,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
2440,Cambodia,KHM,1996.0,622.0,4.867,17.683,324.655870983004,95.7,56.832
2441,Cambodia,KHM,1997.0,580.0,4.395,18.06,297.59041960803,95.8,57.266
2442,Cambodia,KHM,1998.0,557.0,4.13,18.355,258.780953189377,94.8,57.859
2443,Cambodia,KHM,1999.0,517.0,3.933,18.47,286.753596443196,92.0,58.611
2444,Cambodia,KHM,2000.0,476.0,3.794,18.586,296.426687526334,86.7,59.491
2445,Cambodia,KHM,2001.0,437.0,3.687,18.703,327.500984314444,79.4,60.457
2446,Cambodia,KHM,2002.0,399.0,3.57,18.82,350.147276634294,71.8,61.395
2447,Cambodia,KHM,2003.0,366.0,3.429,18.937,386.691123931778,65.0,62.345
2448,Cambodia,KHM,2004.0,344.0,3.307,19.055,444.199067529081,59.3,63.256
2449,Cambodia,KHM,2005.0,323.0,3.238,19.174,525.797325120926,54.5,64.113
2450,Cambodia,KHM,2006.0,303.0,3.175,19.293,612.252648550727,50.5,64.886
2451,Cambodia,KHM,2007.0,290.0,3.13,19.413,731.692295125426,47.1,65.549
2452,Cambodia,KHM,2008.0,272.0,3.048,19.571,866.283999789749,43.8,66.147
2453,Cambodia,KHM,2009.0,251.0,2.971,19.93,875.748936193569,40.6,66.747
2454,Cambodia,KHM,2010.0,234.0,2.859,20.294,952.274616324008,37.7,67.311
2455,Cambodia,KHM,2011.0,214.0,2.782,20.663,1088.98152823081,35.1,67.869
2456,Cambodia,KHM,2012.0,197.0,2.751,21.037,1192.80263041673,32.8,68.371
2457,Cambodia,KHM,2013.0,182.0,2.742,21.415,1305.6600972686,30.8,68.755
2458,Cambodia,KHM,2014.0,172.0,2.734,21.799,1431.56396469993,29.1,69.117
2459,Cambodia,KHM,2015.0,166.0,2.729,22.188,1547.32010444393,27.7,69.398
2460,Cambodia,KHM,2016.0,159.0,2.725,22.582,1675.19555711109,26.5,69.635
2461,Cambodia,KHM,2017.0,155.0,2.719,22.98,1826.35391688754,25.4,69.842
2462,Cambodia,KHM,2018.0,151.0,2.724,23.388,2036.67377566578,24.4,69.993
2463,Cambodia,KHM,2019.0,149.0,2.725,23.805,2225.87705485686,23.5,70.127
2464,Cambodia,KHM,2020.0,164.0,2.699,24.232,2081.73914242939,22.6,70.059
2465,Cambodia,KHM,2021.0,189.0,2.664,24.668,2167.40324198499,21.9,69.301
2466,Cambodia,KHM,2022.0,159.0,2.616,25.114,2325.03050040841,21.1,70.528
2467,Cambodia,KHM,2023.0,137.0,2.579,25.57,2429.74853452838,20.3,70.668
2469,Cameroon,CMR,1960.0,3045.8,5.725,13.937,119.05394115577,175.8,34.667
2470,Cameroon,CMR,1961.0,1751.2,5.732,14.488,124.593165563331,170.7,35.186
2471,Cameroon,CMR,1962.0,1642.6,5.729,15.058,130.042569873656,166.3,42.599
2472,Cameroon,CMR,1963.0,1947.0,5.731,15.647,131.642014675439,162.5,43.074
2473,Cameroon,CMR,1964.0,1914.4,5.739,16.255,139.228109587718,158.6,43.596
2474,Cameroon,CMR,1965.0,1851.8,5.796,16.88,142.704307565995,154.3,44.175
2475,Cameroon,CMR,1966.0,1386.8,5.854,17.525,145.80598283154,149.6,44.839
2476,Cameroon,CMR,1967.0,1410.0,5.951,18.19,156.621290691062,144.3,45.602
2477,Cameroon,CMR,1968.0,1481.6,6.043,18.875,170.782666507465,138.6,46.389
2478,Cameroon,CMR,1969.0,1296.6,6.144,19.577,175.150496434432,132.9,47.191
2479,Cameroon,CMR,1970.0,1123.2,6.197,20.3,178.488982961305,127.5,47.954
2480,Cameroon,CMR,1971.0,826.6,6.259,21.584,186.724820408777,122.9,48.577
2481,Cameroon,CMR,1972.0,857.4,6.293,22.927,220.108720960652,119.3,49.12
2482,Cameroon,CMR,1973.0,740.6,6.326,24.324,271.757290053085,116.8,49.517
2483,Cameroon,CMR,1974.0,1053.2,6.361,25.78,299.908339494791,115.1,49.734
2484,Cameroon,CMR,1975.0,588.2,6.401,27.292,386.236450275088,114.2,49.891
2485,Cameroon,CMR,1976.0,641.4,6.447,28.678,381.429915266252,113.5,50.017
2486,Cameroon,CMR,1977.0,658.6,6.508,29.469,435.408656274786,112.6,50.13
2487,Cameroon,CMR,1978.0,1570.2,6.545,30.274,581.989336032215,111.4,50.319
2488,Cameroon,CMR,1979.0,747.4,6.581,31.091,718.356902030319,109.5,50.535
2489,Cameroon,CMR,1980.0,522.0,6.613,31.921,784.116227118122,107.1,50.852
2490,Cameroon,CMR,1981.0,445.6,6.61,32.761,749.847541304586,104.0,51.227
2491,Cameroon,CMR,1982.0,565.8,6.594,33.613,732.250719743892,100.3,51.801
2492,Cameroon,CMR,1983.0,386.2,6.575,34.476,745.513189491527,96.4,52.447
2493,Cameroon,CMR,1984.0,248.2,6.563,35.35,771.702146026357,92.5,52.886
2494,Cameroon,CMR,1985.0,572.0,6.564,36.232,875.337721693686,88.9,53.465
2495,Cameroon,CMR,1986.0,579.0,6.572,37.124,1178.59374950439,85.7,53.572
2496,Cameroon,CMR,1987.0,557.0,6.538,37.941,1258.31412766207,83.3,54.188
2497,Cameroon,CMR,1988.0,559.0,6.481,38.511,1145.16555992416,81.6,54.359
2498,Cameroon,CMR,1989.0,564.0,6.414,39.082,1000.89261316386,80.8,54.389
2499,Cameroon,CMR,1990.0,570.0,6.362,39.657,1086.71700937081,80.8,54.348
2500,Cameroon,CMR,1991.0,584.0,6.324,40.235,1014.82897292999,81.6,54.168
2501,Cameroon,CMR,1992.0,595.0,6.256,40.817,1005.44897647465,82.7,54.053
2502,Cameroon,CMR,1993.0,606.0,6.155,41.399,1309.93629975506,83.9,53.872
2503,Cameroon,CMR,1994.0,628.0,6.043,41.985,700.70950185009,85.0,53.537
2504,Cameroon,CMR,1995.0,641.0,5.919,42.573,832.006674487689,85.8,53.347
2505,Cameroon,CMR,1996.0,648.0,5.795,43.164,826.965322327363,86.2,53.2
2506,Cameroon,CMR,1997.0,652.0,5.706,43.755,783.251601945462,86.1,53.105
2507,Cameroon,CMR,1998.0,666.0,5.656,44.348,798.745621406677,85.5,53.043
2508,Cameroon,CMR,1999.0,672.0,5.604,44.944,796.262649784591,84.4,53.166
2509,Cameroon,CMR,2000.0,678.0,5.514,45.542,708.565731625965,82.8,53.338
2510,Cameroon,CMR,2001.0,672.0,5.441,46.139,715.470296470585,80.9,53.598
2511,Cameroon,CMR,2002.0,658.0,5.435,46.738,789.623811072554,78.8,53.922
2512,Cameroon,CMR,2003.0,645.0,5.432,47.338,988.241276791846,76.9,54.253
2513,Cameroon,CMR,2004.0,633.0,5.436,47.94,1133.39326749673,74.9,54.578
2514,Cameroon,CMR,2005.0,629.0,5.421,48.541,1142.62466252106,73.3,54.904
2515,Cameroon,CMR,2006.0,615.0,5.369,49.143,1191.45458990968,71.3,55.301
2516,Cameroon,CMR,2007.0,605.0,5.343,49.746,1325.67248215933,69.7,55.71
2517,Cameroon,CMR,2008.0,592.0,5.294,50.35,1492.14269801453,67.9,56.116
2518,Cameroon,CMR,2009.0,579.0,5.236,50.954,1461.38999232337,66.3,56.486
2519,Cameroon,CMR,2010.0,562.0,5.154,51.559,1398.58702025047,63.9,56.965
2520,Cameroon,CMR,2011.0,541.0,5.052,52.164,1513.96056994878,62.0,57.482
2521,Cameroon,CMR,2012.0,500.0,4.982,52.769,1449.09874362279,59.8,58.17
2522,Cameroon,CMR,2013.0,469.0,4.905,53.373,1575.92882118897,57.4,58.73
2523,Cameroon,CMR,2014.0,440.0,4.844,53.976,1649.4433905949,55.4,59.13
2524,Cameroon,CMR,2015.0,417.0,4.841,54.578,1415.00009710569,53.2,59.687
2525,Cameroon,CMR,2016.0,393.0,4.842,55.179,1441.7201725688,51.6,60.293
2526,Cameroon,CMR,2017.0,372.0,4.804,55.777,1496.08951771242,49.7,60.817
2527,Cameroon,CMR,2018.0,354.0,4.74,56.374,1610.69641591017,48.1,61.189
2528,Cameroon,CMR,2019.0,336.0,4.651,56.968,1555.22660476477,46.8,61.695
2529,Cameroon,CMR,2020.0,316.0,4.557,57.56,1555.60370660749,45.3,61.674
2530,Cameroon,CMR,2021.0,342.0,4.468,58.148,1672.32657340872,43.8,61.146
2531,Cameroon,CMR,2022.0,276.0,4.397,58.733,1604.87726954895,42.5,62.443
2532,Cameroon,CMR,2023.0,258.0,4.322,59.315,1736.86091073524,41.2,63.7
2534,Canada,CAN,1960.0,55.8,3.811,69.061,2264.94849658191,27.8,71.133
2535,Canada,CAN,1961.0,64.6,3.753,69.668,2246.08356619252,26.9,71.346
2536,Canada,CAN,1962.0,61.8,3.681,70.494,2274.4284708191,26.0,71.367
2537,Canada,CAN,1963.0,61.8,3.607,71.307,2380.31732899108,25.1,71.381
2538,Canada,CAN,1964.0,56.6,3.456,72.107,2561.63849088572,24.1,71.776
2539,Canada,CAN,1965.0,64.8,3.115,72.892,2777.18317301162,23.1,71.872
2540,Canada,CAN,1966.0,64.8,2.749,73.642,3055.28807884507,22.1,72.004
2541,Canada,CAN,1967.0,57.2,2.528,74.155,3226.38273682011,21.2,72.208
2542,Canada,CAN,1968.0,53.4,2.386,74.662,3473.23722551871,20.3,72.353
2543,Canada,CAN,1969.0,56.8,2.334,75.161,3776.15613110238,19.4,72.501
2544,Canada,CAN,1970.0,53.4,2.258,75.654,4135.82149842006,18.5,72.7
2545,Canada,CAN,1971.0,47.6,2.141,76.09,4535.39338907773,17.6,73.029
2546,Canada,CAN,1972.0,47.6,1.98,75.971,5106.73708049128,16.7,72.934
2547,Canada,CAN,1973.0,43.0,1.89,75.851,5858.33407318788,15.9,73.163
2548,Canada,CAN,1974.0,29.8,1.837,75.731,7056.70847496589,15.0,73.238
2549,Canada,CAN,1975.0,29.8,1.824,75.611,7536.52009823861,14.1,73.522
2550,Canada,CAN,1976.0,29.8,1.796,75.503,8838.94710677652,13.3,73.856
2551,Canada,CAN,1977.0,29.8,1.782,75.543,8949.10989272982,12.5,74.216
2552,Canada,CAN,1978.0,23.8,1.768,75.583,9154.43325277735,11.7,74.53
2553,Canada,CAN,1979.0,23.8,1.754,75.623,10077.5026707269,11.0,74.866
2554,Canada,CAN,1980.0,15.6,1.74,75.663,11208.2027394178,10.3,75.102
2555,Canada,CAN,1981.0,15.6,1.7,75.712,12379.0368643833,9.7,75.498
2556,Canada,CAN,1982.0,15.6,1.69,75.874,12527.3135323802,9.2,75.725
2557,Canada,CAN,1983.0,15.6,1.68,76.035,13477.1031699599,8.7,76.06
2558,Canada,CAN,1984.0,15.6,1.65,76.195,13930.4745502555,8.3,76.332
2559,Canada,CAN,1985.0,7.0,1.67,76.354,14170.1249406067,8.0,76.327
2560,Canada,CAN,1986.0,7.0,1.675,76.502,14521.1800806,7.7,76.464
2561,Canada,CAN,1987.0,7.0,1.68,76.522,16377.6902109541,7.5,76.779
2562,Canada,CAN,1988.0,7.0,1.68,76.542,19012.5723278349,7.3,76.859
2563,Canada,CAN,1989.0,8.0,1.77,76.562,20794.682233334,7.0,77.125
2564,Canada,CAN,1990.0,7.0,1.83,76.582,21525.8611387148,6.8,77.437
2565,Canada,CAN,1991.0,8.0,1.72,76.62,21846.7930471354,6.6,77.593
2566,Canada,CAN,1992.0,8.0,1.71,76.887,20950.3305287651,6.4,77.838
2567,Canada,CAN,1993.0,8.0,1.69,77.152,20186.7988782965,6.2,77.705
2568,Canada,CAN,1994.0,8.0,1.69,77.414,19997.6237373354,6.0,77.872
2569,Canada,CAN,1995.0,8.0,1.67,77.675,20679.634792669,5.8,77.977
2570,Canada,CAN,1996.0,9.0,1.63,77.951,21296.9723536904,5.6,78.22
2571,Canada,CAN,1997.0,8.0,1.57,78.34,21901.5628548392,5.5,78.412
2572,Canada,CAN,1998.0,9.0,1.56,78.724,21024.5850687045,5.4,78.624
2573,Canada,CAN,1999.0,9.0,1.55,79.103,22315.2466731545,5.3,78.839
2574,Canada,CAN,2000.0,9.0,1.51,79.478,24271.0020563821,5.3,79.167
2575,Canada,CAN,2001.0,10.0,1.54,79.81,23822.096210932,5.3,79.398
2576,Canada,CAN,2002.0,10.0,1.52,79.888,24256.0192337185,5.3,79.531
2577,Canada,CAN,2003.0,10.0,1.55,79.967,28301.8645937428,5.3,79.715
2578,Canada,CAN,2004.0,10.0,1.56,80.045,32145.5412620217,5.3,79.992
2579,Canada,CAN,2005.0,11.0,1.58,80.122,36383.6600068095,5.2,80.113
2580,Canada,CAN,2006.0,11.0,1.63,80.213,40504.0370977806,5.2,80.544
2581,Canada,CAN,2007.0,11.0,1.67,80.396,44660.0838892281,5.1,80.544
2582,Canada,CAN,2008.0,12.0,1.7,80.578,46710.2526864484,5.1,80.725
2583,Canada,CAN,2009.0,12.0,1.69,80.758,40874.8831932903,5.0,81.066
2584,Canada,CAN,2010.0,11.0,1.65,80.937,47560.6666009406,5.0,81.322
2585,Canada,CAN,2011.0,11.0,1.63,81.096,52223.8588398531,4.9,81.483
2586,Canada,CAN,2012.0,11.0,1.63,81.137,52670.3447335415,4.8,81.664
2587,Canada,CAN,2013.0,11.0,1.61,81.178,52638.1187235237,4.8,81.745
2588,Canada,CAN,2014.0,12.0,1.61,81.218,50960.8431174661,4.7,81.784
2589,Canada,CAN,2015.0,11.0,1.6,81.259,43594.1941045394,4.7,81.826
2590,Canada,CAN,2016.0,12.0,1.59,81.3,42314.0615817218,4.6,81.94
2591,Canada,CAN,2017.0,12.0,1.55,81.35,45129.628116623,4.6,81.813
2592,Canada,CAN,2018.0,13.0,1.51,81.411,46539.1761570405,4.5,81.809
2593,Canada,CAN,2019.0,12.0,1.47,81.482,46352.8693445211,4.5,82.164
2594,Canada,CAN,2020.0,17.0,1.41,81.562,43537.839298904,4.5,81.535
2595,Canada,CAN,2021.0,14.0,1.44,81.653,52886.6616372703,4.5,81.517
2596,Canada,CAN,2022.0,15.0,1.33,81.752,56256.8007264015,4.5,81.245
2597,Canada,CAN,2023.0,12.0,1.26,81.862,54220.3285039875,4.4,81.647
2664,Cayman Islands,CYM,1960.0,201.2,4.713,100.0,715.1607856029389,31.32,58.782
2665,Cayman Islands,CYM,1961.0,163.8,4.781,100.0,715.1607856029389,31.32,59.426
2666,Cayman Islands,CYM,1962.0,163.8,4.793,100.0,715.1607856029389,31.32,60.09
2667,Cayman Islands,CYM,1963.0,163.8,4.686,100.0,469.203996352977,31.32,60.78
2668,Cayman Islands,CYM,1964.0,163.8,4.411,100.0,469.203996352977,31.32,61.436
2669,Cayman Islands,CYM,1965.0,127.0,4.159,100.0,810.0401676278886,28.380000000000003,62.186
2670,Cayman Islands,CYM,1966.0,127.0,4.078,100.0,1200.6385567640295,27.24,62.841
2671,Cayman Islands,CYM,1967.0,127.0,4.045,100.0,1360.260124264448,26.179999999999996,63.205
2672,Cayman Islands,CYM,1968.0,127.0,3.992,100.0,1519.9702944247715,25.119999999999997,63.597
2673,Cayman Islands,CYM,1969.0,127.0,3.522,100.0,2049.4193073633273,24.02,63.965
2674,Cayman Islands,CYM,1970.0,127.0,4.662,100.0,2257.09030825467,22.880000000000003,64.383
2675,Cayman Islands,CYM,1971.0,127.0,3.465,100.0,2507.8935289649767,21.720000000000002,64.827
2676,Cayman Islands,CYM,1972.0,87.6,4.887,100.0,2169.7055531949545,20.46,65.365
2677,Cayman Islands,CYM,1973.0,87.6,3.562,100.0,2498.420088532036,19.04,65.889
2678,Cayman Islands,CYM,1974.0,49.4,2.958,100.0,2752.478883308226,17.520000000000003,66.489
2679,Cayman Islands,CYM,1975.0,49.4,2.715,100.0,2108.0784746457,16.02,67.044
2680,Cayman Islands,CYM,1976.0,13.4,2.529,100.0,2424.470650869434,14.66,67.549
2681,Cayman Islands,CYM,1977.0,13.4,2.413,100.0,3709.8014302194656,13.579999999999998,68.08
2682,Cayman Islands,CYM,1978.0,13.4,2.366,100.0,4216.549394623367,12.84,68.533
2683,Cayman Islands,CYM,1979.0,13.4,2.368,100.0,5445.7498832573265,12.379999999999999,69.02
2684,Cayman Islands,CYM,1980.0,13.4,2.405,100.0,5234.667676634742,12.04,69.487
2685,Cayman Islands,CYM,1981.0,13.4,2.384,100.0,4623.810573000788,11.679999999999998,69.951
2686,Cayman Islands,CYM,1982.0,15.2,2.008,100.0,4995.901881660544,11.22,70.407
2687,Cayman Islands,CYM,1983.0,15.2,1.832,100.0,5203.23202094739,10.68,70.839
2688,Cayman Islands,CYM,1984.0,15.2,1.79,100.0,5476.393316346394,11.98,71.187
2689,Cayman Islands,CYM,1985.0,15.2,1.752,100.0,8086.1031748976475,11.2,71.558
2690,Cayman Islands,CYM,1986.0,15.2,1.691,100.0,11193.55023574119,10.76,71.869
2691,Cayman Islands,CYM,1987.0,16.6,1.582,100.0,12567.573014158257,10.1,72.13
2692,Cayman Islands,CYM,1988.0,17.6,1.63,100.0,13989.281678149791,8.919999999999998,72.351
2693,Cayman Islands,CYM,1989.0,17.4,1.755,100.0,12727.657847541373,8.48,72.545
2694,Cayman Islands,CYM,1990.0,15.4,1.783,100.0,15403.379170913806,9.68,72.744
2695,Cayman Islands,CYM,1991.0,15.0,1.846,100.0,13418.409239540604,9.32,72.911
2696,Cayman Islands,CYM,1992.0,14.6,1.726,100.0,16368.395382754281,8.98,73.088
2697,Cayman Islands,CYM,1993.0,14.4,1.669,100.0,18306.8010853845,6.619999999999999,73.25
2698,Cayman Islands,CYM,1994.0,15.0,1.66,100.0,19903.17278047182,6.039999999999999,73.42
2699,Cayman Islands,CYM,1995.0,14.2,1.674,100.0,21064.57882545978,7.219999999999999,73.597
2700,Cayman Islands,CYM,1996.0,13.2,1.691,100.0,22070.20753497622,8.68,73.74
2701,Cayman Islands,CYM,1997.0,13.4,1.701,100.0,22294.00473551156,8.4,73.904
2702,Cayman Islands,CYM,1998.0,12.2,1.702,100.0,20394.298650379318,9.56,74.08
2703,Cayman Islands,CYM,1999.0,11.0,1.708,100.0,21614.82821632606,10.94,74.232
2704,Cayman Islands,CYM,2000.0,11.0,1.707,100.0,21524.30544097634,10.7,74.378
2705,Cayman Islands,CYM,2001.0,11.0,1.697,100.0,21655.7405208584,10.5,74.529
2706,Cayman Islands,CYM,2002.0,11.0,1.681,100.0,21855.6560420733,14.939999999999998,74.609
2707,Cayman Islands,CYM,2003.0,10.8,1.672,100.0,21491.0202977111,18.78,74.639
2708,Cayman Islands,CYM,2004.0,10.6,1.671,100.0,23316.71794361954,17.62,74.596
2709,Cayman Islands,CYM,2005.0,10.4,1.665,100.0,38209.44854376654,16.56,74.863
2710,Cayman Islands,CYM,2006.0,10.4,1.665,100.0,87085.0937376216,27.96,75.0
2711,Cayman Islands,CYM,2007.0,35.4,1.681,100.0,89888.2618212462,27.959999999999997,75.152
2712,Cayman Islands,CYM,2008.0,65.6,1.703,100.0,89655.1196222184,27.96,75.386
2713,Cayman Islands,CYM,2009.0,65.2,1.723,100.0,81373.5711516642,27.959999999999997,75.671
2714,Cayman Islands,CYM,2010.0,102.2,1.694,100.0,76837.6699636672,27.96,76.069
2715,Cayman Islands,CYM,2011.0,141.2,1.637,100.0,75280.960764889,27.96,76.562
2716,Cayman Islands,CYM,2012.0,141.2,1.531,100.0,75101.59136128,27.96,77.121
2717,Cayman Islands,CYM,2013.0,101.2,1.445,100.0,75113.7332398618,21.740000000000002,77.652
2718,Cayman Islands,CYM,2014.0,141.2,1.334,100.0,75845.3060407986,21.619999999999997,77.865
2719,Cayman Islands,CYM,2015.0,141.2,1.269,100.0,76379.2095108681,21.619999999999997,78.119
2720,Cayman Islands,CYM,2016.0,141.2,1.231,100.0,77802.2541567187,21.619999999999997,78.367
2721,Cayman Islands,CYM,2017.0,118.0,1.222,100.0,80053.9444506891,15.940000000000001,78.615
2722,Cayman Islands,CYM,2018.0,163.4,1.277,100.0,83865.5531568184,21.619999999999997,78.835
2723,Cayman Islands,CYM,2019.0,174.6,1.508,100.0,88254.2903677044,21.619999999999997,79.052
2724,Cayman Islands,CYM,2020.0,177.4,1.554,100.0,82338.7982853661,21.619999999999997,79.23
2725,Cayman Islands,CYM,2021.0,182.4,1.551,100.0,86438.445257404,21.619999999999997,79.3
2726,Cayman Islands,CYM,2022.0,182.4,1.541,100.0,92202.1478031576,16.88,79.984
2727,Cayman Islands,CYM,2023.0,182.4,1.531,100.0,97749.5078960846,12.599999999999998,80.358
2729,Central African Republic,CAF,1960.0,1914.4,5.948,20.1,65.8829629770666,158.2,39.572
2730,Central African Republic,CAF,1961.0,1914.4,5.958,20.751,70.988125923024,155.9,40.056
2731,Central African Republic,CAF,1962.0,1851.8,5.97,21.418,70.404229268492,153.5,40.562
2732,Central African Republic,CAF,1963.0,1386.8,5.985,22.1,71.7551875686265,151.0,41.09
2733,Central African Republic,CAF,1964.0,1324.6,6.005,22.803,77.2050398029084,148.4,41.64
2734,Central African Republic,CAF,1965.0,1418.4,6.028,23.519,80.184506042463,145.6,42.207
2735,Central African Republic,CAF,1966.0,1418.4,6.057,24.252,82.3374694570342,142.9,42.787
2736,Central African Republic,CAF,1967.0,1491.6,6.076,25.0,83.562965105064,140.0,43.379
2737,Central African Republic,CAF,1968.0,1453.0,6.101,25.815,95.6398392122972,137.2,43.98
2738,Central African Republic,CAF,1969.0,1566.0,6.063,26.645,91.6587059467658,134.4,44.58
2739,Central African Republic,CAF,1970.0,1566.0,6.027,27.492,90.1578442993038,131.9,45.176
2740,Central African Republic,CAF,1971.0,1525.4,5.993,28.356,94.0721472956876,129.5,45.764
2741,Central African Republic,CAF,1972.0,1504.8,5.959,29.238,105.468061578138,127.3,46.332
2742,Central African Republic,CAF,1973.0,1483.8,5.925,30.133,121.824846111542,125.1,46.884
2743,Central African Republic,CAF,1974.0,1438.0,5.899,31.045,124.000349692552,122.9,47.405
2744,Central African Republic,CAF,1975.0,1296.8,5.877,31.971,163.644668287845,121.0,47.892
2745,Central African Republic,CAF,1976.0,836.0,5.936,32.575,192.09699080748,119.3,48.355
2746,Central African Republic,CAF,1977.0,911.8,5.986,32.897,213.785550996675,117.6,48.778
2747,Central African Republic,CAF,1978.0,945.2,6.039,33.221,254.624087711594,116.2,49.161
2748,Central African Republic,CAF,1979.0,1056.0,6.09,33.546,289.118938225139,114.7,49.5
2749,Central African Republic,CAF,1980.0,869.8,6.13,33.874,325.254770299088,113.5,49.789
2750,Central African Republic,CAF,1981.0,1027.6,6.167,34.202,280.343391789938,112.5,50.028
2751,Central African Republic,CAF,1982.0,1002.4,6.16,34.532,298.444544895201,111.8,50.213
2752,Central African Republic,CAF,1983.0,901.2,6.151,34.864,259.588394525784,111.2,50.342
2753,Central African Republic,CAF,1984.0,754.0,6.138,35.198,248.313551025498,110.7,50.427
2754,Central African Republic,CAF,1985.0,796.0,6.119,35.532,332.515358450814,110.4,50.463
2755,Central African Republic,CAF,1986.0,795.0,6.106,35.868,426.02699258009,110.2,50.445
2756,Central African Republic,CAF,1987.0,803.0,6.12,36.206,449.952130096608,110.0,50.371
2757,Central African Republic,CAF,1988.0,815.0,6.098,36.545,466.070596898859,109.7,50.243
2758,Central African Republic,CAF,1989.0,835.0,6.073,36.744,443.226859814307,109.4,50.074
2759,Central African Republic,CAF,1990.0,866.0,6.049,36.825,501.656200636394,109.0,49.854
2760,Central African Republic,CAF,1991.0,910.0,6.03,36.906,464.828283626364,108.5,49.575
2761,Central African Republic,CAF,1992.0,956.0,5.964,36.987,461.587303490896,107.9,49.213
2762,Central African Republic,CAF,1993.0,997.0,5.926,37.068,404.954546941526,107.1,48.899
2763,Central African Republic,CAF,1994.0,1053.0,5.919,37.149,261.260397409459,106.3,48.509
2764,Central African Republic,CAF,1995.0,1123.0,5.943,37.231,333.145863233895,105.6,48.109
2765,Central African Republic,CAF,1996.0,1191.0,5.963,37.312,293.306575328658,104.7,47.7
2766,Central African Republic,CAF,1997.0,1270.0,5.924,37.394,265.5212823896,103.6,47.284
2767,Central African Republic,CAF,1998.0,1346.0,5.889,37.475,266.570544600384,102.5,47.089
2768,Central African Republic,CAF,1999.0,1411.0,5.875,37.557,267.995954011083,101.2,46.91
2769,Central African Republic,CAF,2000.0,1490.0,5.851,37.639,239.154133726071,99.8,46.609
2770,Central African Republic,CAF,2001.0,1504.0,5.807,37.72,237.951702544735,98.3,46.734
2771,Central African Republic,CAF,2002.0,1496.0,5.785,37.802,248.639290978403,96.5,46.84
2772,Central African Republic,CAF,2003.0,1487.0,5.799,37.884,278.403992150941,94.7,47.306
2773,Central African Republic,CAF,2004.0,1450.0,5.784,37.966,303.461321152782,92.6,47.696
2774,Central African Republic,CAF,2005.0,1389.0,5.812,38.069,311.950023138687,90.5,48.207
2775,Central African Republic,CAF,2006.0,1337.0,5.84,38.193,333.942519903031,87.8,48.687
2776,Central African Republic,CAF,2007.0,1271.0,5.867,38.339,380.887048839475,85.6,49.327
2777,Central African Republic,CAF,2008.0,1234.0,5.902,38.506,437.24827472489,83.6,49.873
2778,Central African Republic,CAF,2009.0,1272.0,5.936,38.694,456.471673898404,234.9,14.665
2779,Central African Republic,CAF,2010.0,1230.0,5.963,38.904,476.873786950728,88.1,46.871
2780,Central African Republic,CAF,2011.0,1131.0,6.009,39.135,534.057281471636,78.1,50.107
2781,Central African Republic,CAF,2012.0,1092.0,6.047,39.388,544.395849142785,76.5,51.336
2782,Central African Republic,CAF,2013.0,1092.0,6.075,39.663,364.36696260838,81.0,49.487
2783,Central African Republic,CAF,2014.0,1034.0,6.099,39.959,409.8504859647,100.2,40.265
2784,Central African Republic,CAF,2015.0,981.0,6.126,40.277,366.322853938121,72.4,51.934
2785,Central African Republic,CAF,2016.0,962.0,6.126,40.618,387.176203444318,77.0,50.999
2786,Central African Republic,CAF,2017.0,1093.0,6.127,40.98,432.324025684263,87.4,45.231
2787,Central African Republic,CAF,2018.0,881.0,6.108,41.364,455.243962859534,74.0,52.297
2788,Central African Republic,CAF,2019.0,1650.0,6.09,41.77,449.228467602439,124.3,31.53
2789,Central African Republic,CAF,2020.0,1296.0,6.059,42.198,462.879071294011,74.5,50.596
2790,Central African Republic,CAF,2021.0,1127.0,6.052,42.648,492.263142830507,93.6,40.279
2791,Central African Republic,CAF,2022.0,841.0,6.023,43.12,467.359825026238,189.1,18.818
2792,Central African Republic,CAF,2023.0,692.0,6.012,43.614,495.978897288721,60.4,57.408
2859,Chad,TCD,1960.0,2464.0,6.25,6.695,102.819470459603,142.0,39.216
2860,Chad,TCD,1961.0,2464.0,6.268,6.962,107.320380491931,141.7,39.421
2861,Chad,TCD,1962.0,2464.0,6.285,7.239,112.619958010844,141.4,39.608
2862,Chad,TCD,1963.0,2464.0,6.301,7.527,114.710860761079,141.0,39.893
2863,Chad,TCD,1964.0,2464.0,6.318,7.877,118.594106789032,140.4,40.12
2864,Chad,TCD,1965.0,2464.0,6.337,8.406,123.56227611622,140.0,40.05
2865,Chad,TCD,1966.0,2464.0,6.362,8.968,125.779460124418,139.4,40.089
2866,Chad,TCD,1967.0,2464.0,6.393,9.564,128.209999741615,138.9,40.393
2867,Chad,TCD,1968.0,2464.0,6.432,10.196,126.87277490154,138.3,40.702
2868,Chad,TCD,1969.0,2464.0,6.477,10.862,129.175848997716,137.6,41.019
2869,Chad,TCD,1970.0,1966.0,6.528,11.568,125.882078424937,137.2,41.386
2870,Chad,TCD,1971.0,1308.0,6.582,12.313,131.816410865026,136.5,40.869
