country_name,country_code,year,advanced_education_pct,basic_education_pct
"Micronesia, Fed. Sts.",FSM,1996,,
"Micronesia, Fed. Sts.",FSM,1997,,
"Micronesia, Fed. Sts.",FSM,1998,,
"Micronesia, Fed. Sts.",FSM,1999,,
"Micronesia, Fed. Sts.",FSM,2000,,
"Micronesia, Fed. Sts.",FSM,2001,,
"Micronesia, Fed. Sts.",FSM,2002,,
"Micronesia, Fed. Sts.",FSM,2003,,
"Micronesia, Fed. Sts.",FSM,2004,,
"Micronesia, Fed. Sts.",FSM,2005,,
"Micronesia, Fed. Sts.",FSM,2006,,
"Micronesia, Fed. Sts.",FSM,2007,,
"Micronesia, Fed. Sts.",FSM,2008,,
"Micronesia, Fed. Sts.",FSM,2009,,
"Micronesia, Fed. Sts.",FSM,2010,,
"Micronesia, Fed. Sts.",FSM,2011,,
"Micronesia, Fed. Sts.",FSM,2012,,
"Micronesia, Fed. Sts.",FSM,2013,,
"Micronesia, Fed. Sts.",FSM,2014,77.605,42.337
"Micronesia, Fed. Sts.",FSM,2015,,
"Micronesia, Fed. Sts.",FSM,2016,,
"Micronesia, Fed. Sts.",FSM,2017,,
"Micronesia, Fed. Sts.",FSM,2018,,
"Micronesia, Fed. Sts.",FSM,2019,,
"Micronesia, Fed. Sts.",FSM,2020,,
"Micronesia, Fed. Sts.",FSM,2021,,
"Micronesia, Fed. Sts.",FSM,2022,,
"Micronesia, Fed. Sts.",FSM,2023,,
Gabon,GAB,1960,,
Gabon,GAB,1961,,
Gabon,GAB,1962,,
Gabon,GAB,1963,,
Gabon,GAB,1964,,
Gabon,GAB,1965,,
Gabon,GAB,1966,,
Gabon,GAB,1967,,
Gabon,GAB,1968,,
Gabon,GAB,1969,,
Gabon,GAB,1970,,
Gabon,GAB,1971,,
Gabon,GAB,1972,,
Gabon,GAB,1973,,
Gabon,GAB,1974,,
Gabon,GAB,1975,,
Gabon,GAB,1976,,
Gabon,GAB,1977,,
Gabon,GAB,1978,,
Gabon,GAB,1979,,
Gabon,GAB,1980,,
Gabon,GAB,1981,,
Gabon,GAB,1982,,
Gabon,GAB,1983,,
Gabon,GAB,1984,,
Gabon,GAB,1985,,
Gabon,GAB,1986,,
Gabon,GAB,1987,,
Gabon,GAB,1988,,
Gabon,GAB,1989,,
Gabon,GAB,1990,,
Gabon,GAB,1991,,
Gabon,GAB,1992,,
Gabon,GAB,1993,,
Gabon,GAB,1994,,
Gabon,GAB,1995,,
Gabon,GAB,1996,,
Gabon,GAB,1997,,
Gabon,GAB,1998,,
Gabon,GAB,1999,,
Gabon,GAB,2000,,
Gabon,GAB,2001,,
Gabon,GAB,2002,,
Gabon,GAB,2003,,
Gabon,GAB,2004,,
Gabon,GAB,2005,,
Gabon,GAB,2006,,
Gabon,GAB,2007,,
Gabon,GAB,2008,,
Gabon,GAB,2009,,
Gabon,GAB,2010,,
Gabon,GAB,2011,,
Gabon,GAB,2012,,
Gabon,GAB,2013,,
Gabon,GAB,2014,,
Gabon,GAB,2015,,
Gabon,GAB,2016,,
Gabon,GAB,2017,,
Gabon,GAB,2018,,
Gabon,GAB,2019,,
Gabon,GAB,2020,,
Gabon,GAB,2021,,
Gabon,GAB,2022,,
Gabon,GAB,2023,,
United Kingdom,GBR,1960,,
United Kingdom,GBR,1961,,
United Kingdom,GBR,1962,,
United Kingdom,GBR,1963,,
United Kingdom,GBR,1964,,
United Kingdom,GBR,1965,,
United Kingdom,GBR,1966,,
United Kingdom,GBR,1967,,
United Kingdom,GBR,1968,,
United Kingdom,GBR,1969,,
United Kingdom,GBR,1970,,
United Kingdom,GBR,1971,,
United Kingdom,GBR,1972,,
United Kingdom,GBR,1973,,
United Kingdom,GBR,1974,,
United Kingdom,GBR,1975,,
United Kingdom,GBR,1976,,
United Kingdom,GBR,1977,,
United Kingdom,GBR,1978,,
United Kingdom,GBR,1979,,
United Kingdom,GBR,1980,,
United Kingdom,GBR,1981,,
United Kingdom,GBR,1982,,
United Kingdom,GBR,1983,,
United Kingdom,GBR,1984,,
United Kingdom,GBR,1985,,
United Kingdom,GBR,1986,,
United Kingdom,GBR,1987,,
United Kingdom,GBR,1988,,
United Kingdom,GBR,1989,,
United Kingdom,GBR,1990,,
United Kingdom,GBR,1991,,
United Kingdom,GBR,1992,85.364,63.677
United Kingdom,GBR,1993,86.176,63.182
United Kingdom,GBR,1994,86.838,62.408
United Kingdom,GBR,1995,85.969,62.218
United Kingdom,GBR,1996,86.204,62.56
United Kingdom,GBR,1997,87.07,62.428
United Kingdom,GBR,1998,,
United Kingdom,GBR,1999,87.487,63.379
United Kingdom,GBR,2000,86.984,63.468
United Kingdom,GBR,2001,87.051,63.012
United Kingdom,GBR,2002,87.624,62.797
United Kingdom,GBR,2003,87.231,62.165
United Kingdom,GBR,2004,87.478,62.178
United Kingdom,GBR,2005,88.012,73.562
United Kingdom,GBR,2006,88.229,73.376
United Kingdom,GBR,2007,87.891,72.445
United Kingdom,GBR,2008,82.108,66.684
United Kingdom,GBR,2009,81.879,64.819
United Kingdom,GBR,2010,81.788,62.912
United Kingdom,GBR,2011,81.772,64.052
United Kingdom,GBR,2012,80.045,62.029
United Kingdom,GBR,2013,80.838,61.759
United Kingdom,GBR,2014,80.872,61.681
United Kingdom,GBR,2015,81.04,61.857
United Kingdom,GBR,2016,81.15,61.725
United Kingdom,GBR,2017,80.959,62.947
United Kingdom,GBR,2018,81.43,62.301
United Kingdom,GBR,2019,82.227,62.763
United Kingdom,GBR,2020,82.8,60.956
United Kingdom,GBR,2021,83.331,60.076
United Kingdom,GBR,2022,82.179,50.133
United Kingdom,GBR,2023,82.573,49.174
Georgia,GEO,1960,,
Georgia,GEO,1961,,
Georgia,GEO,1962,,
Georgia,GEO,1963,,
Georgia,GEO,1964,,
Georgia,GEO,1965,,
Georgia,GEO,1966,,
Georgia,GEO,1967,,
Georgia,GEO,1968,,
Georgia,GEO,1969,,
Georgia,GEO,1970,,
Georgia,GEO,1971,,
Georgia,GEO,1972,,
Georgia,GEO,1973,,
Georgia,GEO,1974,,
Georgia,GEO,1975,,
Georgia,GEO,1976,,
Georgia,GEO,1977,,
Georgia,GEO,1978,,
Georgia,GEO,1979,,
Georgia,GEO,1980,,
Georgia,GEO,1981,,
Georgia,GEO,1982,,
Georgia,GEO,1983,,
Georgia,GEO,1984,,
Georgia,GEO,1985,,
Georgia,GEO,1986,,
Georgia,GEO,1987,,
Georgia,GEO,1988,,
Georgia,GEO,1989,,
Georgia,GEO,1990,,
Georgia,GEO,1991,,
Georgia,GEO,1992,,
Georgia,GEO,1993,,
Georgia,GEO,1994,,
Georgia,GEO,1995,,
Georgia,GEO,1996,,
Georgia,GEO,1997,,
Georgia,GEO,1998,,
Georgia,GEO,1999,,
Georgia,GEO,2000,,
Georgia,GEO,2001,,
Georgia,GEO,2002,,
Georgia,GEO,2003,,
Georgia,GEO,2004,,
Georgia,GEO,2005,,
Georgia,GEO,2006,,
Georgia,GEO,2007,,
Georgia,GEO,2008,,
Georgia,GEO,2009,,51.459
Georgia,GEO,2010,,53.101
Georgia,GEO,2011,67.021,28.767
Georgia,GEO,2012,67.256,27.802
Georgia,GEO,2013,65.487,30.414
Georgia,GEO,2014,66.817,30.879
Georgia,GEO,2015,66.084,29.671
Georgia,GEO,2016,67.656,25.954
Georgia,GEO,2017,66.885,38.418
Georgia,GEO,2018,65.791,31.079
Georgia,GEO,2019,65.145,28.675
Georgia,GEO,2020,65.618,28.491
Georgia,GEO,2021,52.309,28.159
Georgia,GEO,2022,53.528,29.808
Georgia,GEO,2023,55.942,30.733
Ghana,GHA,1960,,
Ghana,GHA,1961,,
Ghana,GHA,1962,,
Ghana,GHA,1963,,
Ghana,GHA,1964,,
Ghana,GHA,1965,,
Ghana,GHA,1966,,
Ghana,GHA,1967,,
Ghana,GHA,1968,,
Ghana,GHA,1969,,
Ghana,GHA,1970,,
Ghana,GHA,1971,,
Ghana,GHA,1972,,
Ghana,GHA,1973,,
Ghana,GHA,1974,,
Ghana,GHA,1975,,
Ghana,GHA,1976,,
Ghana,GHA,1977,,
Ghana,GHA,1978,,
Ghana,GHA,1979,,
Ghana,GHA,1980,,
Ghana,GHA,1981,,
Ghana,GHA,1982,,
Ghana,GHA,1983,,
Ghana,GHA,1984,,
Ghana,GHA,1985,,
Ghana,GHA,1986,,
Ghana,GHA,1987,,
Ghana,GHA,1988,,
Ghana,GHA,1989,,
Ghana,GHA,1990,,
Ghana,GHA,1991,80.0,70.912
Ghana,GHA,1992,,
Ghana,GHA,1993,,
Ghana,GHA,1994,,
Ghana,GHA,1995,,
Ghana,GHA,1996,,
Ghana,GHA,1997,,
Ghana,GHA,1998,,
Ghana,GHA,1999,,
Ghana,GHA,2000,65.403,67.271
Ghana,GHA,2001,,
Ghana,GHA,2002,,
Ghana,GHA,2003,,
Ghana,GHA,2004,,
Ghana,GHA,2005,,
Ghana,GHA,2006,85.364,65.186
Ghana,GHA,2007,,
Ghana,GHA,2008,,
Ghana,GHA,2009,,
Ghana,GHA,2010,73.153,65.551
Ghana,GHA,2011,,
Ghana,GHA,2012,,
Ghana,GHA,2013,75.06,72.988
Ghana,GHA,2014,,
Ghana,GHA,2015,80.258,65.501
Ghana,GHA,2016,,
Ghana,GHA,2017,62.502,74.442
Ghana,GHA,2018,,
Ghana,GHA,2019,,
Ghana,GHA,2020,,
Ghana,GHA,2021,52.313,56.223
Ghana,GHA,2022,54.401,59.318
Ghana,GHA,2023,,
Gibraltar,GIB,1960,,
Gibraltar,GIB,1961,,
Gibraltar,GIB,1962,,
Gibraltar,GIB,1963,,
Gibraltar,GIB,1964,,
Gibraltar,GIB,1965,,
Gibraltar,GIB,1966,,
Gibraltar,GIB,1967,,
Gibraltar,GIB,1968,,
Gibraltar,GIB,1969,,
Gibraltar,GIB,1970,,
Gibraltar,GIB,1971,,
Gibraltar,GIB,1972,,
Gibraltar,GIB,1973,,
Gibraltar,GIB,1974,,
Gibraltar,GIB,1975,,
Gibraltar,GIB,1976,,
Gibraltar,GIB,1977,,
Gibraltar,GIB,1978,,
Gibraltar,GIB,1979,,
Gibraltar,GIB,1980,,
Gibraltar,GIB,1981,,
Gibraltar,GIB,1982,,
Gibraltar,GIB,1983,,
Gibraltar,GIB,1984,,
Gibraltar,GIB,1985,,
Gibraltar,GIB,1986,,
Gibraltar,GIB,1987,,
Gibraltar,GIB,1988,,
Gibraltar,GIB,1989,,
Gibraltar,GIB,1990,,
Gibraltar,GIB,1991,,
Gibraltar,GIB,1992,,
Gibraltar,GIB,1993,,
Gibraltar,GIB,1994,,
Gibraltar,GIB,1995,,
Gibraltar,GIB,1996,,
Gibraltar,GIB,1997,,
Gibraltar,GIB,1998,,
Gibraltar,GIB,1999,,
Gibraltar,GIB,2000,,
Gibraltar,GIB,2001,,
Gibraltar,GIB,2002,,
Gibraltar,GIB,2003,,
Gibraltar,GIB,2004,,
Gibraltar,GIB,2005,,
Gibraltar,GIB,2006,,
Gibraltar,GIB,2007,,
Gibraltar,GIB,2008,,
Gibraltar,GIB,2009,,
Gibraltar,GIB,2010,,
Gibraltar,GIB,2011,,
Gibraltar,GIB,2012,,
Gibraltar,GIB,2013,,
Gibraltar,GIB,2014,,
Gibraltar,GIB,2015,,
Gibraltar,GIB,2016,,
Gibraltar,GIB,2017,,
Gibraltar,GIB,2018,,
Gibraltar,GIB,2019,,
Gibraltar,GIB,2020,,
Gibraltar,GIB,2021,,
Gibraltar,GIB,2022,,
Gibraltar,GIB,2023,,
Guinea,GIN,1960,,
Guinea,GIN,1961,,
Guinea,GIN,1962,,
Guinea,GIN,1963,,
Guinea,GIN,1964,,
Guinea,GIN,1965,,
Guinea,GIN,1966,,
Guinea,GIN,1967,,
Guinea,GIN,1968,,
Guinea,GIN,1969,,
Guinea,GIN,1970,,
Guinea,GIN,1971,,
Guinea,GIN,1972,,
Guinea,GIN,1973,,
Guinea,GIN,1974,,
Guinea,GIN,1975,,
Guinea,GIN,1976,,
Guinea,GIN,1977,,
Guinea,GIN,1978,,
Guinea,GIN,1979,,
Guinea,GIN,1980,,
Guinea,GIN,1981,,
Guinea,GIN,1982,,
Guinea,GIN,1983,,
Guinea,GIN,1984,,
Guinea,GIN,1985,,
Guinea,GIN,1986,,
Guinea,GIN,1987,,
Guinea,GIN,1988,,
Guinea,GIN,1989,,
Guinea,GIN,1990,,
Guinea,GIN,1991,,
Guinea,GIN,1992,,
Guinea,GIN,1993,,
Guinea,GIN,1994,,
Guinea,GIN,1995,,
Guinea,GIN,1996,,
Guinea,GIN,1997,,
Guinea,GIN,1998,,
Guinea,GIN,1999,,
Guinea,GIN,2000,,
Guinea,GIN,2001,,
Guinea,GIN,2002,64.631,31.526
Guinea,GIN,2003,,
Guinea,GIN,2004,,
Guinea,GIN,2005,,
Guinea,GIN,2006,,
Guinea,GIN,2007,,
Guinea,GIN,2008,,
Guinea,GIN,2009,,
Guinea,GIN,2010,,
Guinea,GIN,2011,,
Guinea,GIN,2012,,
Guinea,GIN,2013,,
Guinea,GIN,2014,77.372,34.794
Guinea,GIN,2015,,
Guinea,GIN,2016,,
Guinea,GIN,2017,,
Guinea,GIN,2018,,
Guinea,GIN,2019,69.73,31.604
Guinea,GIN,2020,,
Guinea,GIN,2021,,
Guinea,GIN,2022,,
Guinea,GIN,2023,,
"Gambia, The",GMB,1960,,
"Gambia, The",GMB,1961,,
"Gambia, The",GMB,1962,,
"Gambia, The",GMB,1963,,
"Gambia, The",GMB,1964,,
"Gambia, The",GMB,1965,,
"Gambia, The",GMB,1966,,
"Gambia, The",GMB,1967,,
"Gambia, The",GMB,1968,,
"Gambia, The",GMB,1969,,
"Gambia, The",GMB,1970,,
"Gambia, The",GMB,1971,,
"Gambia, The",GMB,1972,,
"Gambia, The",GMB,1973,,
"Gambia, The",GMB,1974,,
"Gambia, The",GMB,1975,,
"Gambia, The",GMB,1976,,
"Gambia, The",GMB,1977,,
"Gambia, The",GMB,1978,,
"Gambia, The",GMB,1979,,
"Gambia, The",GMB,1980,,
"Gambia, The",GMB,1981,,
"Gambia, The",GMB,1982,,
"Gambia, The",GMB,1983,,
"Gambia, The",GMB,1984,,
"Gambia, The",GMB,1985,,
"Gambia, The",GMB,1986,,
"Gambia, The",GMB,1987,,
"Gambia, The",GMB,1988,,
"Gambia, The",GMB,1989,,
"Gambia, The",GMB,1990,,
"Gambia, The",GMB,1991,,
"Gambia, The",GMB,1992,,
"Gambia, The",GMB,1993,,
"Gambia, The",GMB,1994,,
"Gambia, The",GMB,1995,,
"Gambia, The",GMB,1996,,
"Gambia, The",GMB,1997,,
"Gambia, The",GMB,1998,,
"Gambia, The",GMB,1999,,
"Gambia, The",GMB,2000,,
"Gambia, The",GMB,2001,,
"Gambia, The",GMB,2002,,
"Gambia, The",GMB,2003,,
"Gambia, The",GMB,2004,,
"Gambia, The",GMB,2005,,
"Gambia, The",GMB,2006,,
"Gambia, The",GMB,2007,,
"Gambia, The",GMB,2008,,
"Gambia, The",GMB,2009,,
"Gambia, The",GMB,2010,,
"Gambia, The",GMB,2011,,
"Gambia, The",GMB,2012,59.558,41.564
"Gambia, The",GMB,2013,,
"Gambia, The",GMB,2014,,
"Gambia, The",GMB,2015,,
"Gambia, The",GMB,2016,,
"Gambia, The",GMB,2017,,
"Gambia, The",GMB,2018,73.673,49.234
"Gambia, The",GMB,2019,,
"Gambia, The",GMB,2020,,
"Gambia, The",GMB,2021,,
"Gambia, The",GMB,2022,,
"Gambia, The",GMB,2023,56.203,44.097
Guinea-Bissau,GNB,1960,,
Guinea-Bissau,GNB,1961,,
Guinea-Bissau,GNB,1962,,
Guinea-Bissau,GNB,1963,,
Guinea-Bissau,GNB,1964,,
Guinea-Bissau,GNB,1965,,
Guinea-Bissau,GNB,1966,,
Guinea-Bissau,GNB,1967,,
Guinea-Bissau,GNB,1968,,
Guinea-Bissau,GNB,1969,,
Guinea-Bissau,GNB,1970,,
Guinea-Bissau,GNB,1971,,
Guinea-Bissau,GNB,1972,,
Guinea-Bissau,GNB,1973,,
Guinea-Bissau,GNB,1974,,
Guinea-Bissau,GNB,1975,,
Guinea-Bissau,GNB,1976,,
Guinea-Bissau,GNB,1977,,
Guinea-Bissau,GNB,1978,,
Guinea-Bissau,GNB,1979,,
Guinea-Bissau,GNB,1980,,
Guinea-Bissau,GNB,1981,,
Guinea-Bissau,GNB,1982,,
Guinea-Bissau,GNB,1983,,
Guinea-Bissau,GNB,1984,,
Guinea-Bissau,GNB,1985,,
Guinea-Bissau,GNB,1986,,
Guinea-Bissau,GNB,1987,,
Guinea-Bissau,GNB,1988,,
Guinea-Bissau,GNB,1989,,
Guinea-Bissau,GNB,1990,,
Guinea-Bissau,GNB,1991,,
Guinea-Bissau,GNB,1992,,
Guinea-Bissau,GNB,1993,,
Guinea-Bissau,GNB,1994,,
Guinea-Bissau,GNB,1995,,
Guinea-Bissau,GNB,1996,,
Guinea-Bissau,GNB,1997,,
Guinea-Bissau,GNB,1998,,
Guinea-Bissau,GNB,1999,,
Guinea-Bissau,GNB,2000,,
Guinea-Bissau,GNB,2001,,
Guinea-Bissau,GNB,2002,,
Guinea-Bissau,GNB,2003,,
Guinea-Bissau,GNB,2004,,
Guinea-Bissau,GNB,2005,,
Guinea-Bissau,GNB,2006,,
Guinea-Bissau,GNB,2007,,
Guinea-Bissau,GNB,2008,,
Guinea-Bissau,GNB,2009,,
Guinea-Bissau,GNB,2010,,
Guinea-Bissau,GNB,2011,,
Guinea-Bissau,GNB,2012,,
Guinea-Bissau,GNB,2013,,
Guinea-Bissau,GNB,2014,,
Guinea-Bissau,GNB,2015,,
Guinea-Bissau,GNB,2016,,
Guinea-Bissau,GNB,2017,,
Guinea-Bissau,GNB,2018,90.168,60.92
Guinea-Bissau,GNB,2019,,56.164
Guinea-Bissau,GNB,2020,,
Guinea-Bissau,GNB,2021,,
Guinea-Bissau,GNB,2022,76.449,50.745
Guinea-Bissau,GNB,2023,,
Equatorial Guinea,GNQ,1960,,
Equatorial Guinea,GNQ,1961,,
Equatorial Guinea,GNQ,1962,,
Equatorial Guinea,GNQ,1963,,
Equatorial Guinea,GNQ,1964,,
Equatorial Guinea,GNQ,1965,,
Equatorial Guinea,GNQ,1966,,
Equatorial Guinea,GNQ,1967,,
Equatorial Guinea,GNQ,1968,,
Equatorial Guinea,GNQ,1969,,
Equatorial Guinea,GNQ,1970,,
Equatorial Guinea,GNQ,1971,,
Equatorial Guinea,GNQ,1972,,
Equatorial Guinea,GNQ,1973,,
Equatorial Guinea,GNQ,1974,,
Equatorial Guinea,GNQ,1975,,
Equatorial Guinea,GNQ,1976,,
Equatorial Guinea,GNQ,1977,,
Equatorial Guinea,GNQ,1978,,
Equatorial Guinea,GNQ,1979,,
Equatorial Guinea,GNQ,1980,,
Equatorial Guinea,GNQ,1981,,
Equatorial Guinea,GNQ,1982,,
Equatorial Guinea,GNQ,1983,,
Equatorial Guinea,GNQ,1984,,
Equatorial Guinea,GNQ,1985,,
Equatorial Guinea,GNQ,1986,,
Equatorial Guinea,GNQ,1987,,
Equatorial Guinea,GNQ,1988,,
Equatorial Guinea,GNQ,1989,,
Equatorial Guinea,GNQ,1990,,
Equatorial Guinea,GNQ,1991,,
Equatorial Guinea,GNQ,1992,,
Equatorial Guinea,GNQ,1993,,
Equatorial Guinea,GNQ,1994,,
Equatorial Guinea,GNQ,1995,,
Equatorial Guinea,GNQ,1996,,
Equatorial Guinea,GNQ,1997,,
Equatorial Guinea,GNQ,1998,,
Equatorial Guinea,GNQ,1999,,
Equatorial Guinea,GNQ,2000,,
Equatorial Guinea,GNQ,2001,,
Equatorial Guinea,GNQ,2002,,
Equatorial Guinea,GNQ,2003,,
Equatorial Guinea,GNQ,2004,,
Equatorial Guinea,GNQ,2005,,
Equatorial Guinea,GNQ,2006,,
Equatorial Guinea,GNQ,2007,,
Equatorial Guinea,GNQ,2008,,
Equatorial Guinea,GNQ,2009,,
Equatorial Guinea,GNQ,2010,,
Equatorial Guinea,GNQ,2011,,
Equatorial Guinea,GNQ,2012,,
Equatorial Guinea,GNQ,2013,,
Equatorial Guinea,GNQ,2014,,
Equatorial Guinea,GNQ,2015,,
Equatorial Guinea,GNQ,2016,,
Equatorial Guinea,GNQ,2017,,
Equatorial Guinea,GNQ,2018,,
Equatorial Guinea,GNQ,2019,,
Equatorial Guinea,GNQ,2020,,
Equatorial Guinea,GNQ,2021,,
Equatorial Guinea,GNQ,2022,,
Equatorial Guinea,GNQ,2023,,
Greece,GRC,1960,,
Greece,GRC,1961,,
Greece,GRC,1962,,
Greece,GRC,1963,,
Greece,GRC,1964,,
Greece,GRC,1965,,
Greece,GRC,1966,,
Greece,GRC,1967,,
Greece,GRC,1968,,
Greece,GRC,1969,,
Greece,GRC,1970,,
Greece,GRC,1971,,
Greece,GRC,1972,,
Greece,GRC,1973,,
Greece,GRC,1974,,
Greece,GRC,1975,,
Greece,GRC,1976,,
Greece,GRC,1977,,
Greece,GRC,1978,,
Greece,GRC,1979,,
Greece,GRC,1980,,
Greece,GRC,1981,,
Greece,GRC,1982,,
Greece,GRC,1983,,
Greece,GRC,1984,,
Greece,GRC,1985,,
Greece,GRC,1986,,
Greece,GRC,1987,77.573,32.044
Greece,GRC,1988,74.279,32.592
Greece,GRC,1989,78.698,32.961
Greece,GRC,1990,78.828,31.998
Greece,GRC,1991,76.441,28.695
Greece,GRC,1992,75.504,30.53
Greece,GRC,1993,76.989,28.815
Greece,GRC,1994,76.812,29.034
Greece,GRC,1995,78.406,28.349
Greece,GRC,1996,77.878,29.686
Greece,GRC,1997,78.006,28.888
Greece,GRC,1998,81.382,30.166
Greece,GRC,1999,80.036,30.126
Greece,GRC,2000,80.565,29.532
Greece,GRC,2001,79.054,28.468
Greece,GRC,2002,78.736,28.425
Greece,GRC,2003,79.161,27.901
Greece,GRC,2004,79.608,26.449
Greece,GRC,2005,80.239,26.597
Greece,GRC,2006,80.819,25.785
Greece,GRC,2007,80.167,25.563
Greece,GRC,2008,79.464,25.165
Greece,GRC,2009,80.402,26.134
Greece,GRC,2010,79.629,26.202
Greece,GRC,2011,78.219,25.29
Greece,GRC,2012,77.867,24.452
Greece,GRC,2013,77.032,24.093
Greece,GRC,2014,75.875,24.054
Greece,GRC,2015,76.611,24.104
Greece,GRC,2016,76.169,23.331
Greece,GRC,2017,75.2,22.541
Greece,GRC,2018,75.138,21.783
Greece,GRC,2019,74.723,20.715
Greece,GRC,2020,74.041,18.996
Greece,GRC,2021,73.417,19.805
Greece,GRC,2022,74.624,19.487
Greece,GRC,2023,74.968,19.519
Grenada,GRD,1960,,
Grenada,GRD,1961,,
Grenada,GRD,1962,,
Grenada,GRD,1963,,
Grenada,GRD,1964,,
Grenada,GRD,1965,,
Grenada,GRD,1966,,
Grenada,GRD,1967,,
Grenada,GRD,1968,,
Grenada,GRD,1969,,
Grenada,GRD,1970,,
Grenada,GRD,1971,,
Grenada,GRD,1972,,
Grenada,GRD,1973,,
Grenada,GRD,1974,,
Grenada,GRD,1975,,
Grenada,GRD,1976,,
Grenada,GRD,1977,,
Grenada,GRD,1978,,
Grenada,GRD,1979,,
Grenada,GRD,1980,,
Grenada,GRD,1981,,
Grenada,GRD,1982,,
Grenada,GRD,1983,,
Grenada,GRD,1984,,
Grenada,GRD,1985,,
Grenada,GRD,1986,,
Grenada,GRD,1987,,
Grenada,GRD,1988,,
Grenada,GRD,1989,,
Grenada,GRD,1990,,
Grenada,GRD,1991,,
Grenada,GRD,1992,,
Grenada,GRD,1993,,
Grenada,GRD,1994,,
Grenada,GRD,1995,,
Grenada,GRD,1996,,
Grenada,GRD,1997,,
Grenada,GRD,1998,,
Grenada,GRD,1999,,
Grenada,GRD,2000,,
Grenada,GRD,2001,,
Grenada,GRD,2002,,
Grenada,GRD,2003,,
Grenada,GRD,2004,,
Grenada,GRD,2005,,
Grenada,GRD,2006,,
Grenada,GRD,2007,,
Grenada,GRD,2008,,
Grenada,GRD,2009,,
Grenada,GRD,2010,,
Grenada,GRD,2011,,
Grenada,GRD,2012,,
Grenada,GRD,2013,,
Grenada,GRD,2014,,
Grenada,GRD,2015,,
Grenada,GRD,2016,,
Grenada,GRD,2017,,
Grenada,GRD,2018,75.837,38.579
Grenada,GRD,2019,76.06,40.404
Grenada,GRD,2020,68.35,31.535
Grenada,GRD,2021,72.988,38.039
Grenada,GRD,2022,,
Grenada,GRD,2023,74.757,36.661
Greenland,GRL,1960,,
Greenland,GRL,1961,,
Greenland,GRL,1962,,
Greenland,GRL,1963,,
Greenland,GRL,1964,,
Greenland,GRL,1965,,
Greenland,GRL,1966,,
Greenland,GRL,1967,,
Greenland,GRL,1968,,
Greenland,GRL,1969,,
Greenland,GRL,1970,,
Greenland,GRL,1971,,
Greenland,GRL,1972,,
Greenland,GRL,1973,,
Greenland,GRL,1974,,
Greenland,GRL,1975,,
Greenland,GRL,1976,,
Greenland,GRL,1977,,
Greenland,GRL,1978,,
Greenland,GRL,1979,,
Greenland,GRL,1980,,
Greenland,GRL,1981,,
Greenland,GRL,1982,,
Greenland,GRL,1983,,
Greenland,GRL,1984,,
Greenland,GRL,1985,,
Greenland,GRL,1986,,
Greenland,GRL,1987,,
Greenland,GRL,1988,,
Greenland,GRL,1989,,
Greenland,GRL,1990,,
Greenland,GRL,1991,,
Greenland,GRL,1992,,
Greenland,GRL,1993,,
Greenland,GRL,1994,,
Greenland,GRL,1995,,
Greenland,GRL,1996,,
Greenland,GRL,1997,,
Greenland,GRL,1998,,
Greenland,GRL,1999,,
Greenland,GRL,2000,,
Greenland,GRL,2001,,
Greenland,GRL,2002,,
Greenland,GRL,2003,,
Greenland,GRL,2004,,
Greenland,GRL,2005,,
Greenland,GRL,2006,,
Greenland,GRL,2007,,
Greenland,GRL,2008,,
Greenland,GRL,2009,,
Greenland,GRL,2010,,
Greenland,GRL,2011,,
Greenland,GRL,2012,,
Greenland,GRL,2013,,
Greenland,GRL,2014,,
Greenland,GRL,2015,,
Greenland,GRL,2016,,
Greenland,GRL,2017,,
Greenland,GRL,2018,,
Greenland,GRL,2019,,
Greenland,GRL,2020,,
Greenland,GRL,2021,,
Greenland,GRL,2022,,
Greenland,GRL,2023,,
Guatemala,GTM,1960,,
Guatemala,GTM,1961,,
Guatemala,GTM,1962,,
Guatemala,GTM,1963,,
Guatemala,GTM,1964,,
Guatemala,GTM,1965,,
Guatemala,GTM,1966,,
Guatemala,GTM,1967,,
Guatemala,GTM,1968,,
Guatemala,GTM,1969,,
Guatemala,GTM,1970,,
Guatemala,GTM,1971,,
Guatemala,GTM,1972,,
Guatemala,GTM,1973,,
Guatemala,GTM,1974,,
Guatemala,GTM,1975,,
Guatemala,GTM,1976,,
Guatemala,GTM,1977,,
Guatemala,GTM,1978,,
Guatemala,GTM,1979,,
Guatemala,GTM,1980,,
Guatemala,GTM,1981,,
Guatemala,GTM,1982,,
Guatemala,GTM,1983,,
Guatemala,GTM,1984,,
Guatemala,GTM,1985,,
Guatemala,GTM,1986,,
Guatemala,GTM,1987,,
Guatemala,GTM,1988,,
Guatemala,GTM,1989,,
Guatemala,GTM,1990,,
Guatemala,GTM,1991,,
Guatemala,GTM,1992,,
Guatemala,GTM,1993,,
Guatemala,GTM,1994,,
Guatemala,GTM,1995,,
Guatemala,GTM,1996,,
Guatemala,GTM,1997,,
Guatemala,GTM,1998,,
Guatemala,GTM,1999,,
Guatemala,GTM,2000,,
Guatemala,GTM,2001,,
Guatemala,GTM,2002,77.937,47.247
Guatemala,GTM,2003,79.005,48.536
Guatemala,GTM,2004,71.44,50.499
Guatemala,GTM,2005,,
Guatemala,GTM,2006,75.268,47.683
Guatemala,GTM,2007,,
Guatemala,GTM,2008,,
Guatemala,GTM,2009,,
Guatemala,GTM,2010,81.95,39.715
