Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Colombia,COL,1993.0,,94.0,63.1820728291317,,,2.978,70.874,1930.05976548029,92.4279937744141,51.87591564,27.0,69.083
Colombia,COL,1994.0,,93.0,,,,2.937,71.328,2325.97557339326,92.7219619750977,51.45913503,26.2,69.422
Colombia,COL,1995.0,,91.0,,,,2.85,71.777,2583.34991436018,91.2,51.79453173,25.3,69.81
Colombia,COL,1996.0,,89.0,67.2072072072072,,,2.768,72.223,2664.45625558215,93.3031005859375,51.68510057,24.5,70.209
Colombia,COL,1997.0,,90.0,66.0917337421745,,,2.743,72.662,2873.20018821653,93.5889129638672,51.77517173,23.7,70.632
Colombia,COL,1998.0,,92.0,68.9348736828742,,,2.717,73.098,2605.99938059023,93.8706436157227,52.08294108,23.0,70.924
Colombia,COL,1999.0,,96.0,72.2881038571963,,,2.637,73.53,2243.64204956242,94.1475296020508,51.69423987,22.3,70.913
Colombia,COL,2000.0,,95.0,77.1934568068136,,,2.574,73.957,2555.00751039968,95.2,51.60400186,21.6,70.905
Colombia,COL,2001.0,,94.0,64.7682055127538,,,2.522,74.379,2472.99084035833,98.5,51.58825081,21.0,71.185
Colombia,COL,2002.0,26.986,91.0,64.3097643097643,79.306,46.545,2.489,74.797,2428.92969771584,94.9,51.29174213,20.4,71.537
Colombia,COL,2003.0,28.711,87.0,65.7208729277724,79.164,47.42,2.45,75.211,2311.94218760291,95.1,51.65640777,19.9,72.309
Colombia,COL,2004.0,28.46,84.0,64.460098546562,77.688,45.118,2.384,75.62,2818.57195413044,95.3,51.58442009,19.3,72.76
Colombia,COL,2005.0,26.972,82.0,63.8280131914629,78.048,44.24,2.309,76.024,3456.06610874512,96.8,53.12885119,18.8,73.156
Colombia,COL,2006.0,,81.0,,,,2.241,76.423,3789.85361217027,95.7,52.23442906,18.3,73.497
Colombia,COL,2007.0,39.638,80.0,62.8288843170579,71.613,40.617,2.195,76.816,4769.926147194,96.0,55.45524652,17.8,73.751
Colombia,COL,2008.0,28.86,78.0,63.3853602599223,71.709,41.058,2.155,77.204,5541.83629665898,96.8,51.64327158,17.3,74.206
Colombia,COL,2009.0,26.829,77.0,66.1442668588899,73.669,44.934,2.096,77.587,5250.97292433518,96.1,49.02759075,16.8,74.531
Colombia,COL,2010.0,26.417,76.0,67.7628801986344,74.876,45.856,2.01,77.964,6398.2958447102,96.8,47.55818619,16.3,74.876
Colombia,COL,2011.0,27.294,75.0,68.1387700600875,75.095,45.945,1.938,78.335,7400.9940695669,96.7,46.54665127,15.8,75.18
Colombia,COL,2012.0,27.4,73.0,69.4318771786694,75.711,47.24,1.899,78.701,8108.59838244229,97.0,46.67089015,15.3,75.611
Colombia,COL,2013.0,28.256,72.0,69.3216334795815,75.114,45.211,1.86,79.061,8279.10255642981,97.8,48.12280121,14.8,75.834
Colombia,COL,2014.0,27.943,71.0,69.17375272782,74.444,44.797,1.822,79.415,8187.20824890084,97.8,49.56254427,14.4,75.95
Colombia,COL,2015.0,28.336,70.0,69.6711725872367,74.295,44.605,1.771,79.764,6248.51490534512,98.2,50.21076858,14.0,76.067
Colombia,COL,2016.0,28.986,69.0,69.5863345845592,73.567,43.344,1.719,80.108,5959.84250367574,98.4,50.39596639,13.6,76.228
Colombia,COL,2017.0,28.967,68.0,69.4961937186795,73.016,42.758,1.717,80.446,6479.53231292429,98.5,50.44671001,13.2,76.418
Colombia,COL,2018.0,29.467,67.0,68.481911647822,71.611,40.789,1.715,80.778,6816.96818309544,98.5,50.52542311,12.7,76.579
Colombia,COL,2019.0,30.339,66.0,68.2659222229436,70.937,39.528,1.71,81.104,6472.54544924705,99.4,51.41677962,12.4,76.793
Colombia,COL,2020.0,30.29,94.0,64.6709042444126,,,1.694,81.425,5339.68711357943,99.7,50.63266375,12.0,74.757
Colombia,COL,2021.0,30.331,147.0,66.6495031151846,70.605,36.804,1.68,81.74,6222.62164397614,100.0,50.79333487,11.6,72.698
Colombia,COL,2022.0,41.689,74.0,67.0603519546474,74.535,35.401,1.663,82.05,6680.44506854481,100.0,56.41433243,11.3,76.508
Colombia,COL,2023.0,41.979,59.0,68.048614563437,74.932,36.04,1.645,82.354,7000.83660501046,98.7,56.88861685,10.9,77.725
Colombia,,2024.0,,,,,,,,,,,,
Comoros,COM,1960.0,,,,,,6.792,12.551,,,,,40.777
Comoros,COM,1961.0,,,,,,6.849,13.348,,,,,41.157
Comoros,COM,1962.0,,,,,,6.897,14.189,,,,,41.534
Comoros,COM,1963.0,,,,,,6.916,15.074,,,,,41.909
Comoros,COM,1964.0,,,,,,6.938,16.004,,,,,42.328
Comoros,COM,1965.0,,,,,,6.967,16.978,,,,,42.676
Comoros,COM,1966.0,,,,,,7.001,18.0,,,,,43.153
Comoros,COM,1967.0,,,,,,7.02,18.34,,,,,43.593
Comoros,COM,1968.0,,,,,,7.051,18.685,,,,,44.101
Comoros,COM,1969.0,,,,,,7.073,19.035,,,,,44.643
Comoros,COM,1970.0,,,,,,7.099,19.39,,,,,45.226
Comoros,COM,1971.0,,,,,,7.116,19.75,,,,,45.849
Comoros,COM,1972.0,,,,,,7.142,20.115,,,,,46.463
Comoros,COM,1973.0,,,,,,7.165,20.484,,,,148.3,47.045
Comoros,COM,1974.0,,,,,,7.163,20.859,,,,145.5,47.609
Comoros,COM,1975.0,,,,,,7.162,21.239,,,,142.5,46.866
Comoros,COM,1976.0,,,,,,7.159,21.625,,,,139.5,48.645
Comoros,COM,1977.0,,,,,,7.15,22.014,,,,136.4,49.17
Comoros,COM,1978.0,,,,,,7.155,22.41,,,,133.3,49.702
Comoros,COM,1979.0,,,,,,7.162,22.81,,,,130.1,50.126
Comoros,COM,1980.0,,,33.1578302926411,,,7.154,23.215,628.383374399706,,,126.7,50.681
Comoros,COM,1981.0,,,,,,7.143,23.649,565.227707654068,,,123.3,51.211
Comoros,COM,1982.0,,,,,,7.134,24.095,515.230802468548,,,119.8,51.75
Comoros,COM,1983.0,,,,,,7.11,24.548,521.799388549863,,,116.3,52.121
Comoros,COM,1984.0,,,,,,7.072,25.006,489.086677515911,,,112.8,52.784
Comoros,COM,1985.0,,850.0,,,,7.021,25.469,506.566456022193,,,109.4,53.263
Comoros,COM,1986.0,,825.0,,,,6.953,25.938,699.186417360542,,,106.2,53.756
Comoros,COM,1987.0,,811.0,,,,6.87,26.413,822.353267227469,,,102.9,54.134
Comoros,COM,1988.0,,791.0,,,,6.764,26.893,845.413855955521,,,99.7,54.678
Comoros,COM,1989.0,,768.0,,,,6.646,27.378,788.44239898138,,,96.6,54.983
Comoros,COM,1990.0,,737.0,,,,6.505,27.869,966.320384629832,,,93.5,55.62
Comoros,COM,1991.0,,704.0,41.4307931570762,,,6.354,28.366,930.969561376057,,13.68901001,90.2,56.104
Comoros,COM,1992.0,,675.0,,,,6.186,28.435,983.392533644385,,13.73855975,86.9,56.576
Comoros,COM,1993.0,,642.0,,,,6.022,28.39,956.087575782514,,13.79765136,83.7,57.026
Comoros,COM,1994.0,,602.0,,,,5.864,28.346,662.023188719588,,13.76720901,80.6,57.458
Comoros,COM,1995.0,,571.0,,,,5.73,28.301,812.215996806703,,13.81999457,77.6,57.83
Comoros,COM,1996.0,,545.0,,,,5.627,28.257,793.524847160537,28.9,13.83345472,74.8,58.151
Comoros,COM,1997.0,,520.0,,,,5.513,28.213,717.727664950347,32.7624130249023,13.880845,72.2,58.228
Comoros,COM,1998.0,,515.0,,,,5.392,28.168,716.432240082977,35.0945281982422,13.95424382,69.6,58.301
Comoros,COM,1999.0,,486.0,,,,5.28,28.124,727.258360072926,37.421802520752,14.04241863,67.1,58.853
Comoros,COM,2000.0,,476.0,,,,5.227,28.08,655.007796688241,39.8,14.21329822,64.8,58.941
Comoros,COM,2001.0,,440.0,,,,5.195,28.036,691.699908770798,42.0,14.57683599,62.7,59.587
Comoros,COM,2002.0,,428.0,,,,5.155,27.992,762.116930318449,44.8,14.96774194,60.5,59.723
Comoros,COM,2003.0,,400.0,,,,5.115,27.947,959.787894504834,46.5,15.41180055,58.5,60.24
Comoros,COM,2004.0,,385.0,64.1462548810792,74.809,25.685,5.065,27.903,1091.27216412426,48.7,15.78719468,56.5,60.557
Comoros,COM,2005.0,,373.0,,,,5.012,27.875,1103.20658498402,51.0,17.21065985,54.6,60.883
Comoros,COM,2006.0,,360.0,,,,4.934,27.863,1154.90422349749,53.2,18.71471672,52.9,61.229
Comoros,COM,2007.0,,352.0,,,,4.859,27.867,1289.73631056361,55.5,20.06795383,51.2,61.475
Comoros,COM,2008.0,,334.0,,,,4.805,27.886,1455.02768595586,57.8,21.44976611,49.7,61.955
Comoros,COM,2009.0,,320.0,,,,4.778,27.921,1410.30516959473,60.1,22.66069976,48.3,62.302
Comoros,COM,2010.0,,305.0,,,,4.755,27.973,1386.57533553376,69.7,24.16949264,47.0,62.747
Comoros,COM,2011.0,,291.0,,,,4.722,28.04,1531.43969320468,69.3,25.62181888,45.9,63.105
Comoros,COM,2012.0,,274.0,,,,4.652,28.123,1490.31425650871,69.3,26.94302132,44.9,63.463
Comoros,COM,2013.0,,260.0,,,,4.572,28.223,1603.32653496691,69.4,28.3734766,44.0,63.839
Comoros,COM,2014.0,,247.0,57.9446792836722,75.605,21.596,4.489,28.338,1615.71718460209,71.8,29.64907597,43.2,64.143
Comoros,COM,2015.0,,237.0,,,,4.42,28.47,1329.3704808998,74.1,29.88808427,42.5,64.473
Comoros,COM,2016.0,,225.0,,,,4.348,28.619,1365.48403353158,76.4,30.23502152,41.7,64.792
Comoros,COM,2017.0,,219.0,,,,4.278,28.784,1423.92480215551,78.7,30.58313662,41.0,65.127
Comoros,COM,2018.0,,209.0,,,,4.208,28.965,1540.71132331975,81.0,31.06415539,40.3,65.401
Comoros,COM,2019.0,,202.0,,,,4.138,29.164,1519.26386326167,83.3,31.3977298,39.5,65.662
Comoros,COM,2020.0,,198.0,,,,4.071,29.38,1527.16990927956,85.6,31.34918933,38.7,65.756
Comoros,COM,2021.0,,215.0,74.332619782157,70.166,30.542,3.999,29.613,1587.72988601478,87.9,31.54685332,37.8,65.201
Comoros,COM,2022.0,,186.0,,,,3.935,29.864,1533.87755332151,89.9,31.67511597,36.8,66.481
Comoros,COM,2023.0,,179.0,,,,3.878,30.132,1682.20285095721,89.8,31.6941406,35.7,66.777
Comoros,,2024.0,,,,,,,,,,,,
Congo,,,,,,,,,,,,1960,,
Congo,,,,,,,,,,,,1961,,
Congo,,,,,,,,,,,,1962,,
Congo,,,,,,,,,,,,1963,,
Congo,,,,,,,,,,,,1964,,
Congo,,,,,,,,,,,,1965,,
Congo,,,,,,,,,,,,1966,,
Congo,,,,,,,,,,,,1967,,
Congo,,,,,,,,,,,,1968,,
Congo,,,,,,,,,,,,1969,,129.1
Congo,,,,,,,,,,,,1970,,127.5
Congo,,,,,,,,,,,,1971,,126.2
Congo,,,,,,,,,,,,1972,,125.1
Congo,,,,,,,,,,,,1973,,123.9
Congo,,,,,,,,,,,,1974,,122.6
Congo,,,,,,,,,,,,1975,,121.1
Congo,,,,,,,,,,,,1976,,119.7
Congo,,,,,,,,,,,,1977,,118.3
Congo,,,,,,,,,,,,1978,,116.7
Congo,,,,,,,,,,,,1979,,115.2
Congo,,,,,,,,,,,,1980,,113.7
Congo,,,,,,,,,,,,1981,,112.2
Congo,,,,,,,,,,,,1982,,110.9
Congo,,,,,,,,,,,,1983,,109.6
Congo,,,,,,,,,,,,1984,,108.5
Congo,,,,,,,,,,,,1985,,107.4
Congo,,,,,,,,,,,,1986,,106.4
Congo,,,,,,,,,,,,1987,,105.4
Congo,,,,,,,,,,,,1988,,104.4
Congo,,,,,,,,,,,,1989,,103.4
Congo,,,,,,,,,,,,1990,,102.4
Congo,,,,,,,,,,,,1991,4.52154544,101.4
Congo,,,,,,,,,,,,1992,4.47108539,100.6
Congo,,,,,,,,,,,,1993,4.379513986,99.8
Congo,,,,,,,,,,,,1994,4.288989961,99.1
Congo,,,,,,,,,,,,1995,4.186285746,98.3
Congo,,,,,,,,,,,,1996,4.043361783,97.5
Congo,,,,,,,,,,,,1997,3.999484714,96.4
Congo,,,,,,,,,,,,1998,3.955540167,95.0
Congo,,,,,,,,,,,,1999,3.95619682,93.3
Congo,,,,,,,,,,,,2000,3.894583762,91.2
Congo,,,,,,,,,,,,2001,3.860251352,89.0
Congo,,,,,,,,,,,,2002,3.839890617,86.5
Congo,,,,,,,,,,,,2003,3.870783662,84.0
Congo,,,,,,,,,,,,2004,3.98539756,81.3
Congo,,,,,,,,,,,,2005,4.147303337,78.6
Congo,,,,,,,,,,,,2006,4.581544236,75.9
Congo,,,,,,,,,,,,2007,5.083227558,73.3
Congo,,,,,,,,,,,,2008,5.647684248,70.7
Congo,,,,,,,,,,,,2009,6.21716936,68.3
Congo,,,,,,,,,,,,2010,6.812002873,65.9
Congo,,,,,,,,,,,,2011,7.441357193,63.8
Congo,,,,,,,,,,,,2012,8.089131447,61.8
Congo,,,,,,,,,,,,2013,8.158466416,59.9
Congo,,,,,,,,,,,,2014,8.238176896,58.0
Congo,,,,,,,,,,,,2015,8.331325027,56.2
Congo,,,,,,,,,,,,2016,8.3780746,54.5
Congo,,,,,,,,,,,,2017,8.399272322,52.9
Congo,,,,,,,,,,,,2018,8.425087957,51.3
Congo,,,,,,,,,,,,2019,8.394482561,49.8
Congo,,,,,,,,,,,,2020,8.31312807,48.4
Congo,,,,,,,,,,,,2021,8.404441336,47.1
Congo,,,,,,,,,,,,2022,8.516289879,45.8
Congo,,,,,,,,,,,,2023,8.609962482,44.5
Congo,,,,,,,,,,,,2024,,
Congo,,,,,,,,,,,,1960,,95.2
Congo,,,,,,,,,,,,1961,,92.7
Congo,,,,,,,,,,,,1962,,90.3
Congo,,,,,,,,,,,,1963,,88.0
Congo,,,,,,,,,,,,1964,,85.7
Congo,,,,,,,,,,,,1965,,83.6
Congo,,,,,,,,,,,,1966,,81.6
Congo,,,,,,,,,,,,1967,,79.7
Congo,,,,,,,,,,,,1968,,78.0
Congo,,,,,,,,,,,,1969,,76.3
Congo,,,,,,,,,,,,1970,,74.7
Congo,,,,,,,,,,,,1971,,73.3
Congo,,,,,,,,,,,,1972,,71.9
Congo,,,,,,,,,,,,1973,,70.6
Congo,,,,,,,,,,,,1974,,69.6
Congo,,,,,,,,,,,,1975,,68.5
Congo,,,,,,,,,,,,1976,,67.5
Congo,,,,,,,,,,,,1977,,66.4
Congo,,,,,,,,,,,,1978,,65.4
Congo,,,,,,,,,,,,1979,,64.3
Congo,,,,,,,,,,,,1980,,63.3
Congo,,,,,,,,,,,,1981,,62.1
Congo,,,,,,,,,,,,1982,,61.0
Congo,,,,,,,,,,,,1983,,59.9
Congo,,,,,,,,,,,,1984,,58.6
Congo,,,,,,,,,,,,1985,,57.5
Congo,,,,,,,,,,,,1986,,56.6
Congo,,,,,,,,,,,,1987,,56.1
Congo,,,,,,,,,,,,1988,,56.0
Congo,,,,,,,,,,,,1989,,56.3
Congo,,,,,,,,,,,,1990,,57.2
Congo,,,,,,,,,,,,1991,7.457499842,58.4
Congo,,,,,,,,,,,,1992,7.450855297,60.1
Congo,,,,,,,,,,,,1993,7.453998475,62.2
Congo,,,,,,,,,,,,1994,7.515002216,64.4
Congo,,,,,,,,,,,,1995,7.518266982,66.9
Congo,,,,,,,,,,,,1996,7.554010254,69.4
Congo,,,,,,,,,,,,1997,7.590212869,71.7
Congo,,,,,,,,,,,,1998,7.564841336,73.3
Congo,,,,,,,,,,,,1999,7.714155475,73.9
Congo,,,,,,,,,,,,2000,7.868163188,73.3
Congo,,,,,,,,,,,,2001,7.9423698,71.5
Congo,,,,,,,,,,,,2002,7.984048495,68.6
Congo,,,,,,,,,,,,2003,8.06870434,64.8
Congo,,,,,,,,,,,,2004,8.190556316,60.6
Congo,,,,,,,,,,,,2005,8.181174854,56.3
Congo,,,,,,,,,,,,2006,8.289390354,52.1
Congo,,,,,,,,,,,,2007,8.408074073,48.4
Congo,,,,,,,,,,,,2008,8.614051676,45.3
Congo,,,,,,,,,,,,2009,8.63182454,42.9
Congo,,,,,,,,,,,,2010,8.85934009,41.0
Congo,,,,,,,,,,,,2011,8.985733668,39.5
Congo,,,,,,,,,,,,2012,9.039500236,38.3
Congo,,,,,,,,,,,,2013,9.175756466,37.2
Congo,,,,,,,,,,,,2014,9.212327697,36.1
Congo,,,,,,,,,,,,2015,9.253737466,35.0
Congo,,,,,,,,,,,,2016,9.362644613,33.9
Congo,,,,,,,,,,,,2017,9.618771808,32.9
Congo,,,,,,,,,,,,2018,9.95697425,32.0
Congo,,,,,,,,,,,,2019,10.09449549,33.0
Congo,,,,,,,,,,,,2020,9.881204312,30.2
Congo,,,,,,,,,,,,2021,9.911398399,29.3
Congo,,,,,,,,,,,,2022,9.928279251,28.5
Congo,,,,,,,,,,,,2023,10.06629077,27.6
Congo,,,,,,,,,,,,2024,,
"Congo, Dem. Rep.",COD,1960.0,,,,,,6.105,22.3,220.074550221277,,,,
"Congo, Dem. Rep.",COD,1961.0,,,,,,6.124,22.523,197.080395165053,,,,
"Congo, Dem. Rep.",COD,1962.0,,,,,,6.141,22.749,235.127290601122,,,,
"Congo, Dem. Rep.",COD,1963.0,,,,,,6.158,22.976,376.383370020937,,,,
"Congo, Dem. Rep.",COD,1964.0,,,,,,6.188,23.204,169.949259765221,,,,
"Congo, Dem. Rep.",COD,1965.0,,,,,,6.21,23.434,232.037397382746,,,,
"Congo, Dem. Rep.",COD,1966.0,,,,,,6.242,23.666,252.770361839944,,,,
"Congo, Dem. Rep.",COD,1967.0,,,,,,6.267,23.899,183.291086454789,,,,
"Congo, Dem. Rep.",COD,1968.0,,,,,,6.286,24.134,205.645995783134,,,,
"Congo, Dem. Rep.",COD,1969.0,,,,,,6.304,24.37,257.144636724402,,,,
"Congo, Dem. Rep.",COD,1970.0,,,,,,6.329,24.608,242.219759763837,,,,
"Congo, Dem. Rep.",COD,1971.0,,,,,,6.344,24.847,270.336629028245,,,,
"Congo, Dem. Rep.",COD,1972.0,,,,,,6.369,25.089,290.511803326089,,,,
"Congo, Dem. Rep.",COD,1973.0,,,,,,6.385,25.331,360.562591604638,,,,
"Congo, Dem. Rep.",COD,1974.0,,,,,,6.404,25.575,428.074954493294,,,,
"Congo, Dem. Rep.",COD,1975.0,,,,,,6.419,25.821,444.693899464352,,,,
"Congo, Dem. Rep.",COD,1976.0,,,,,,6.437,26.068,408.42239095403,,,,
"Congo, Dem. Rep.",COD,1977.0,,,,,,6.45,26.317,509.488368681423,,,,
"Congo, Dem. Rep.",COD,1978.0,,,,,,6.463,26.567,615.084195317772,,,,
"Congo, Dem. Rep.",COD,1979.0,,,,,,6.479,26.819,582.089432219357,,,,
"Congo, Dem. Rep.",COD,1980.0,,,,,,6.495,27.072,538.911839414196,,,,
"Congo, Dem. Rep.",COD,1981.0,,,,,,6.519,27.327,455.912227033575,,,,
"Congo, Dem. Rep.",COD,1982.0,,,,,,6.54,27.583,481.7409782053,,,,
"Congo, Dem. Rep.",COD,1983.0,,,,,,6.564,27.84,376.285479915589,,,,
"Congo, Dem. Rep.",COD,1984.0,,,,,,6.586,28.1,259.801889543739,,,,
"Congo, Dem. Rep.",COD,1985.0,,934.0,,,,6.612,28.513,230.132255248427,,,,
"Congo, Dem. Rep.",COD,1986.0,,902.0,,,,6.634,28.93,250.900914044275,,,,
"Congo, Dem. Rep.",COD,1987.0,,863.0,,,,6.651,29.35,230.086415834499,,,,
"Congo, Dem. Rep.",COD,1988.0,,824.0,,,,6.656,29.775,257.725151748806,,,,
"Congo, Dem. Rep.",COD,1989.0,,791.0,,,,6.65,30.202,254.231037905154,,,,
"Congo, Dem. Rep.",COD,1990.0,,755.0,,,,6.649,30.633,254.872656292509,,,,
"Congo, Dem. Rep.",COD,1991.0,,735.0,,,,6.645,31.067,253.79642770809,,,,
"Congo, Dem. Rep.",COD,1992.0,,709.0,,,,6.639,31.506,209.726548794417,,,,
"Congo, Dem. Rep.",COD,1993.0,,683.0,,,,6.641,31.946,263.335582841074,,,,
"Congo, Dem. Rep.",COD,1994.0,,656.0,,,,6.643,32.39,136.542547670676,,,,
"Congo, Dem. Rep.",COD,1995.0,,644.0,,,,6.676,32.838,127.008078734668,,,,
"Congo, Dem. Rep.",COD,1996.0,,661.0,,,,6.672,33.289,127.416132828292,,,,
"Congo, Dem. Rep.",COD,1997.0,,617.0,,,,6.69,33.742,132.323520768553,,,,
"Congo, Dem. Rep.",COD,1998.0,,605.0,,,,6.7,34.199,131.461338858019,,,,
"Congo, Dem. Rep.",COD,1999.0,,601.0,,,,6.692,34.659,96.3192243479286,,,,
"Congo, Dem. Rep.",COD,2000.0,,585.0,,,,6.702,35.122,377.925421481395,6.7,,,
"Congo, Dem. Rep.",COD,2001.0,,588.0,,,,6.663,35.587,142.678142604412,7.1,,,
"Congo, Dem. Rep.",COD,2002.0,,601.0,,,,6.606,36.055,162.38052907429,7.7,,,
"Congo, Dem. Rep.",COD,2003.0,,605.0,,,,6.549,36.526,161.491553524396,8.3,,,
"Congo, Dem. Rep.",COD,2004.0,,607.0,,,,6.53,37.0,180.664764963633,9.0,,,
"Congo, Dem. Rep.",COD,2005.0,5.452,613.0,96.3945688629233,68.684,59.215,6.526,37.481,203.561668860749,6.0,,,
"Congo, Dem. Rep.",COD,2006.0,,619.0,,,,6.547,37.971,238.417639415512,10.2,,,
"Congo, Dem. Rep.",COD,2007.0,,631.0,,,,6.559,38.47,267.88850879878,15.2,,,
"Congo, Dem. Rep.",COD,2008.0,,620.0,,,,6.58,38.976,307.319638606745,11.6,,,
"Congo, Dem. Rep.",COD,2009.0,,608.0,,,,6.591,39.491,280.798051526498,12.3,,,
"Congo, Dem. Rep.",COD,2010.0,,601.0,,,,6.587,40.013,314.53858629844,13.0,,,
"Congo, Dem. Rep.",COD,2011.0,,589.0,,,,6.582,40.544,364.714191777632,13.7,,,
"Congo, Dem. Rep.",COD,2012.0,,578.0,89.5895121427036,48.747,68.139,6.559,41.082,400.059901824342,15.4,,,
"Congo, Dem. Rep.",COD,2013.0,,567.0,,,,6.527,41.627,431.191528160935,15.2,,,
"Congo, Dem. Rep.",COD,2014.0,,558.0,,,,6.483,42.18,458.004541775676,13.5,,,
"Congo, Dem. Rep.",COD,2015.0,,545.0,,,,6.437,42.74,467.9145805459,16.6,,,
"Congo, Dem. Rep.",COD,2016.0,,526.0,,,,6.392,43.307,442.310472110228,17.3,,,
"Congo, Dem. Rep.",COD,2017.0,,519.0,,,,6.349,43.88,436.584534687385,18.0,,,
"Congo, Dem. Rep.",COD,2018.0,,508.0,,,,6.302,44.46,528.256019777898,18.7,,,
"Congo, Dem. Rep.",COD,2019.0,,493.0,,,,6.253,45.046,557.044161335917,19.1,,,
"Congo, Dem. Rep.",COD,2020.0,29.581,489.0,90.312191029751,45.06,57.293,6.206,45.638,507.521230077872,20.1,,,
"Congo, Dem. Rep.",COD,2021.0,,507.0,,,,6.156,46.235,558.034077296358,20.8,,,
"Congo, Dem. Rep.",COD,2022.0,,456.0,,,,6.106,46.837,642.612267148918,21.5,,,
"Congo, Dem. Rep.",COD,2023.0,,427.0,,,,6.051,47.444,633.395661686298,22.1,,,
"Congo, Rep.",COG,1960.0,,,,,,6.085,31.601,124.659670363931,,,,
"Congo, Rep.",COG,1961.0,,,,,,6.093,32.318,139.872074436703,,,,
"Congo, Rep.",COG,1962.0,,,,,,6.099,33.045,149.591249938458,,,,
"Congo, Rep.",COG,1963.0,,,,,,6.147,33.78,150.65075197733,,,,
"Congo, Rep.",COG,1964.0,,,,,,6.183,34.524,158.061964516344,,,,
"Congo, Rep.",COG,1965.0,,,,,,6.229,35.273,164.186892761636,,,,
"Congo, Rep.",COG,1966.0,,,,,,6.267,36.031,177.551344246999,,,,
"Congo, Rep.",COG,1967.0,,,,,,6.29,36.796,185.656603616519,,,,
"Congo, Rep.",COG,1968.0,,,,,,6.327,37.569,190.84225732065,,,,
"Congo, Rep.",COG,1969.0,,,,,,6.35,38.345,195.431023577377,,,,
"Congo, Rep.",COG,1970.0,,,,,,6.376,39.129,196.7324156078,,,,
"Congo, Rep.",COG,1971.0,,,,,,6.416,39.919,223.538723764898,,,,
"Congo, Rep.",COG,1972.0,,,,,,6.444,40.715,276.271849546575,,,,
"Congo, Rep.",COG,1973.0,,,,,,6.42,41.514,353.380993825585,,,,
"Congo, Rep.",COG,1974.0,,,68.7209586696014,,,6.39,42.357,369.945183927696,,,,
"Congo, Rep.",COG,1975.0,,,,,,6.356,43.264,471.473628201515,,,,
"Congo, Rep.",COG,1976.0,,,,,,6.317,44.177,452.578147155598,,,,
"Congo, Rep.",COG,1977.0,,,,,,6.271,45.091,448.136782421875,,,,
"Congo, Rep.",COG,1978.0,,,,,,6.21,46.01,502.704251443805,,,,
"Congo, Rep.",COG,1979.0,,,,,,6.143,46.932,670.245223116511,,,,
"Congo, Rep.",COG,1980.0,,,,,,6.065,47.857,932.646715470458,,,,
"Congo, Rep.",COG,1981.0,,,,,,5.984,48.781,1066.18677734612,,,,
"Congo, Rep.",COG,1982.0,,,,,,5.85,49.707,1130.97081000634,,,,
"Congo, Rep.",COG,1983.0,,,,,,5.758,50.633,1075.34825792814,,,,
"Congo, Rep.",COG,1984.0,,,70.8926261319534,,,5.658,51.56,1097.04958637388,,,,
"Congo, Rep.",COG,1985.0,,546.0,,,,5.587,52.221,1049.31821372865,,,,
"Congo, Rep.",COG,1986.0,,535.0,,,,5.514,52.642,872.048697635314,,,,
"Congo, Rep.",COG,1987.0,,519.0,,,,5.458,53.064,1052.33893542503,,,,
"Congo, Rep.",COG,1988.0,,510.0,,,,5.392,53.485,984.376285838246,,,,
"Congo, Rep.",COG,1989.0,,506.0,,,,5.327,53.905,1032.8649749016,,,,
"Congo, Rep.",COG,1990.0,,505.0,,,,5.266,54.324,1175.66709098428,,,,
"Congo, Rep.",COG,1991.0,,514.0,,,,5.221,54.743,1112.53521242945,,,,
"Congo, Rep.",COG,1992.0,,531.0,,,,5.177,55.162,1164.22442980292,,,,
"Congo, Rep.",COG,1993.0,,541.0,,,,5.134,55.58,1034.37200809816,,,,
"Congo, Rep.",COG,1994.0,,551.0,,,,5.103,55.996,661.904273689712,,,,
"Congo, Rep.",COG,1995.0,,551.0,,,,5.068,56.413,769.606794842829,,,,
"Congo, Rep.",COG,1996.0,,545.0,,,,5.033,56.832,898.794050151577,,,,
"Congo, Rep.",COG,1997.0,,650.0,,,,4.997,57.299,804.304050086499,,,,
"Congo, Rep.",COG,1998.0,,597.0,,,,4.909,57.766,660.379775085784,,,,
"Congo, Rep.",COG,1999.0,,554.0,,,,4.805,58.231,776.416349733937,,,,
"Congo, Rep.",COG,2000.0,,509.0,,,,4.724,58.695,1024.30159109181,29.4,,,
"Congo, Rep.",COG,2001.0,,489.0,,,,4.67,59.156,854.598314408095,30.3,,,
"Congo, Rep.",COG,2002.0,,464.0,,,,4.697,59.617,905.538135544704,31.2,,,
"Congo, Rep.",COG,2003.0,,436.0,,,,4.696,60.076,1016.82363412143,32.1,,,
"Congo, Rep.",COG,2004.0,,400.0,,,,4.69,60.533,1306.10136324599,33.0,,,
"Congo, Rep.",COG,2005.0,,385.0,96.7867998263135,72.663,62.518,4.669,60.988,1799.05158366154,33.8,,,
"Congo, Rep.",COG,2006.0,,394.0,,,,4.651,61.441,2103.5821381211,34.9,,,
"Congo, Rep.",COG,2007.0,,370.0,,,,4.649,61.893,2206.47101863414,35.8,,,
"Congo, Rep.",COG,2008.0,,395.0,,,,4.726,62.346,2832.09177777643,36.8,,,
