Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Samoa,WSM,1967,7.551,19.593,
Kosovo,XKX,1967,5.877,,
"Yemen, Rep.",YEM,1967,8.174,11.891,
South Africa,ZAF,1967,5.852,47.476,778.839335829791
Zambia,ZMB,1967,7.154,26.261,340.579940386412
Zimbabwe,ZWE,1967,7.157,15.727,294.210570732752
Aruba,ABW,1968,3.277,50.654,
Afghanistan,AFG,1968,7.363,10.918,
Angola,AGO,1968,7.332,13.932,
Albania,ALB,1968,5.317,31.446,
Andorra,AND,1968,2.77,76.588,
United Arab Emirates,ARE,1968,6.529,79.8,
Argentina,ARG,1968,3.011,77.901,1141.95211617341
Armenia,ARM,1968,3.622,58.195,
American Samoa,ASM,1968,6.281,69.574,
Antigua and Barbuda,ATG,1968,4.014,34.829,
Australia,AUS,1968,2.888,83.672,2724.1306715175
Austria,AUT,1968,2.58,65.159,1685.66211669148
Azerbaijan,AZE,1968,5.222,50.263,
Burundi,BDI,1968,7.18,2.611,54.1949782672812
Belgium,BEL,1968,2.31,93.569,2251.31575906782
Benin,BEN,1968,6.669,14.903,111.211494175445
Burkina Faso,BFA,1968,6.645,5.52,84.9737848392287
Bangladesh,BGD,1968,6.791,7.009,114.414967470375
Bulgaria,BGR,1968,2.27,49.768,
Bahrain,BHR,1968,6.708,83.275,
"Bahamas, The",BHS,1968,4.556,65.416,2668.01498039262
Bosnia and Herzegovina,BIH,1968,3.076,25.387,
Belarus,BLR,1968,2.22,41.588,
Belize,BLZ,1968,6.337,51.549,392.282566057727
Bermuda,BMU,1968,2.451,100.0,2975.95428934212
Bolivia,BOL,1968,6.101,39.166,193.51655736171
Brazil,BRA,1968,5.165,53.97,373.925432639683
Barbados,BRB,1968,3.574,37.36,505.889066146294
Brunei Darussalam,BRN,1968,6.204,58.118,1274.0903793851
Bhutan,BTN,1968,6.664,5.487,
Botswana,BWA,1968,6.582,5.912,113.445716733931
Central African Republic,CAF,1968,6.101,25.815,95.6398392122972
Canada,CAN,1968,2.386,74.662,3473.23722551871
Switzerland,CHE,1968,2.29,73.279,3413.49358157003
Channel Islands,CHI,1968,2.21,36.604,
Chile,CHL,1968,4.025,73.854,765.847401648627
China,CHN,1968,6.508,17.656,91.6454581848979
Cote d'Ivoire,CIV,1968,7.912,26.659,256.768714344803
Cameroon,CMR,1968,6.043,18.875,170.782666507465
"Congo, Dem. Rep.",COD,1968,6.286,24.134,205.645995783134
"Congo, Rep.",COG,1968,6.327,37.569,190.84225732065
Colombia,COL,1968,5.737,55.117,301.526502784249
Comoros,COM,1968,7.051,18.685,
Cabo Verde,CPV,1968,6.97,18.954,
Costa Rica,CRI,1968,5.028,37.601,444.805256869954
Cuba,CUB,1968,4.194,59.895,
Curacao,CUW,1968,3.827,77.734,
Cayman Islands,CYM,1968,3.992,100.0,
Cyprus,CYP,1968,3.267,39.726,
Czechia,CZE,1968,1.84,63.456,
Germany,DEU,1968,2.38,72.147,2025.08159465853
Djibouti,DJI,1968,6.876,59.54,
Dominica,DMA,1968,5.587,38.381,
Denmark,DNK,1968,2.12,78.698,2776.13544525805
Dominican Republic,DOM,1968,6.548,38.153,259.574438400563
Algeria,DZA,1968,7.711,39.169,292.436036368561
Ecuador,ECU,1968,6.351,38.215,445.227989157148
"Egypt, Arab Rep.",EGY,1968,6.193,40.758,179.774096694265
Eritrea,ERI,1968,6.503,12.358,
Spain,ESP,1968,2.87,64.168,978.292373768035
Estonia,EST,1968,2.03,63.577,
Ethiopia,ETH,1968,6.7,8.26,99.4743651000667
Finland,FIN,1968,2.14,62.106,1927.29380452918
Fiji,FJI,1968,5.113,33.987,327.357416510141
France,FRA,1968,2.69,70.238,2512.62017415254
Faroe Islands,FRO,1968,3.856,27.122,1735.53425630103
"Micronesia, Fed. Sts.",FSM,1968,6.84,24.295,
Gabon,GAB,1968,4.984,28.533,514.573983796217
United Kingdom,GBR,1968,2.6,77.4,1951.75859587532
Georgia,GEO,1968,2.689,47.025,
Ghana,GHA,1968,6.892,27.86,196.668571830464
Gibraltar,GIB,1968,2.98,100.0,
Guinea,GIN,1968,6.214,14.716,
"Gambia, The",GMB,1968,6.221,17.373,83.1064852758912
Guinea-Bissau,GNB,1968,6.008,14.815,
Equatorial Guinea,GNQ,1968,5.791,26.773,211.743758689178
Greece,GRC,1968,2.42,62.543,1138.38219032671
Grenada,GRD,1968,4.835,31.848,
Greenland,GRL,1968,4.928,70.186,
Guatemala,GTM,1968,6.699,34.919,314.666876118943
Guam,GUM,1968,4.346,58.738,
Guyana,GUY,1968,5.751,29.329,339.786441079035
"Hong Kong SAR, China",HKG,1968,3.783,87.22,714.48296958061
Honduras,HND,1968,7.295,27.596,249.435319007642
Croatia,HRV,1968,2.027,38.076,
Haiti,HTI,1968,6.009,18.866,82.4057717596557
Hungary,HUN,1968,2.06,59.276,476.434350138292
Indonesia,IDN,1968,5.568,16.549,64.6547730642556
Isle of Man,IMN,1968,2.447,56.151,
India,IND,1968,5.76,19.366,101.556802521195
Ireland,IRL,1968,3.77,48.956,1158.85549787929
"Iran, Islamic Rep.",IRN,1968,7.119,39.437,314.285456656371
Iraq,IRQ,1968,7.056,54.02,318.832552563525
Iceland,ISL,1968,3.06,84.057,2389.88350467813
Israel,ISR,1968,3.786,82.952,1947.35209699825
Italy,ITA,1968,2.46,63.309,1718.49646427147
Jamaica,JAM,1968,5.576,39.815,591.045817173244
Jordan,JOR,1968,8.135,55.296,408.842352820548
Japan,JPN,1968,2.13,70.316,1553.27139379996
Kazakhstan,KAZ,1968,3.629,48.997,
Kenya,KEN,1968,7.948,9.525,128.654646882243
Kyrgyz Republic,KGZ,1968,5.182,36.871,
Cambodia,KHM,1968,6.165,13.291,
Kiribati,KIR,1968,5.984,21.863,
St. Kitts and Nevis,KNA,1968,5.165,32.878,309.027410307969
"Korea, Rep.",KOR,1968,4.51,36.846,198.434884397043
Kuwait,KWT,1968,7.278,83.371,3871.94559219275
Lao PDR,LAO,1968,6.298,8.994,
Lebanon,LBN,1968,5.448,56.101,
Liberia,LBR,1968,6.657,24.407,198.647104834485
Libya,LBY,1968,7.974,43.07,1971.86632548697
St. Lucia,LCA,1968,6.387,23.403,
Liechtenstein,LIE,1968,2.217,18.855,
Sri Lanka,LKA,1968,4.658,17.402,153.48764748655
Lesotho,LSO,1968,5.725,7.802,64.809251529746
Lithuania,LTU,1968,2.24,47.507,
Luxembourg,LUX,1968,2.12,73.425,3202.50594852825
Latvia,LVA,1968,1.83,59.175,
"Macao SAR, China",MAC,1968,2.608,96.715,
St. Martin (French part),MAF,1968,6.262,,
Morocco,MAR,1968,6.786,33.419,227.120864868164
Monaco,MCO,1968,2.566,100.0,
Moldova,MDA,1968,2.592,30.26,
Madagascar,MDG,1968,7.131,13.41,163.588485295319
Maldives,MDV,1968,7.279,11.516,
Mexico,MEX,1968,6.707,57.411,615.922912128842
Marshall Islands,MHL,1968,8.143,48.229,
North Macedonia,MKD,1968,3.219,44.364,
Mali,MLI,1968,7.159,13.619,56.5137530466331
Malta,MLT,1968,2.12,89.682,
Myanmar,MMR,1968,5.797,22.073,21.5453410007264
Montenegro,MNE,1968,2.795,25.079,
Mongolia,MNG,1968,7.371,43.717,
Northern Mariana Islands,MNP,1968,7.741,64.592,
Mozambique,MOZ,1968,6.646,8.522,
Mauritania,MRT,1968,6.603,12.606,300.94152952866
Mauritius,MUS,1968,4.596,41.028,258.734051896237
Malawi,MWI,1968,7.262,5.505,
Malaysia,MYS,1968,5.291,32.013,342.444763417284
Namibia,NAM,1968,6.502,21.387,
New Caledonia,NCL,1968,5.058,49.156,2124.4581832684
Niger,NER,1968,7.497,7.906,145.610145933803
Nigeria,NGA,1968,6.42,17.269,97.3372081255964
Nicaragua,NIC,1968,6.885,45.293,304.441965331491
Netherlands,NLD,1968,2.72,61.3,2364.3594192663
Norway,NOR,1968,2.75,62.34,2679.71300438189
Nepal,NPL,1968,5.944,3.867,64.8592419247839
Nauru,NRU,1968,5.139,100.0,
New Zealand,NZL,1968,3.34,80.277,1902.42182426883
Oman,OMN,1968,7.462,26.575,300.382394498902
Pakistan,PAK,1968,6.8,24.289,141.558306459346
Panama,PAN,1968,5.411,46.385,778.476641666323
Peru,PER,1968,6.513,55.207,447.99179719095
Philippines,PHL,1968,6.448,32.403,242.232067627814
Palau,PLW,1968,6.714,59.142,
Papua New Guinea,PNG,1968,6.252,7.625,202.937753394767
Poland,POL,1968,2.24,51.326,
Puerto Rico (US),PRI,1968,3.381,55.702,1480.69317642251
"Korea, Dem. People's Rep.",PRK,1968,3.872,49.012,
Portugal,PRT,1968,3.12,38.025,751.947085624465
Paraguay,PRY,1968,5.972,36.735,226.80197812329
West Bank and Gaza,PSE,1968,,52.145,
French Polynesia,PYF,1968,5.9,52.38,2440.8345277325
Qatar,QAT,1968,6.392,87.848,
Romania,ROU,1968,3.63,39.328,
Russian Federation,RUS,1968,1.99,60.783,
Rwanda,RWA,1968,8.187,3.066,45.9934717054709
Saudi Arabia,SAU,1968,7.627,44.654,1275.70709426176
Sudan,SDN,1968,6.946,15.197,117.824935913086
Senegal,SEN,1968,7.251,28.507,311.196146846683
Singapore,SGP,1968,3.53,100.0,708.601436896422
Solomon Islands,SLB,1968,6.948,8.292,166.888037688373
Sierra Leone,SLE,1968,6.385,22.484,126.359392356155
El Salvador,SLV,1968,6.386,39.236,290.096510171735
San Marino,SMR,1968,2.299,57.663,
"Somalia, Fed. Rep.",SOM,1968,7.231,21.563,80.8438204901175
Serbia,SRB,1968,2.005,37.488,
South Sudan,SSD,1968,7.264,8.656,
Sao Tome and Principe,STP,1968,6.419,26.264,
Suriname,SUR,1968,5.863,46.412,680.595348207639
Slovak Republic,SVK,1968,2.39,39.435,
Slovenia,SVN,1968,2.253,35.169,
Sweden,SWE,1968,2.07,79.519,3953.12834043751
Eswatini,SWZ,1968,6.761,8.344,190.386590098492
Sint Maarten (Dutch part),SXM,1968,3.784,100.0,
Seychelles,SYC,1968,5.614,36.641,314.351070663894
Syrian Arab Republic,SYR,1968,7.569,42.001,293.330341001656
Turks and Caicos Islands,TCA,1968,5.397,50.42,
Chad,TCD,1968,6.432,10.196,126.87277490154
Togo,TGO,1968,6.97,18.7,164.256944901945
Thailand,THA,1968,5.928,20.556,178.839752885801
Tajikistan,TJK,1968,6.912,36.368,
Turkmenistan,TKM,1968,6.56,47.575,
Timor-Leste,TLS,1968,5.788,12.253,
Tonga,TON,1968,6.226,20.127,
Trinidad and Tobago,TTO,1968,4.106,41.203,783.173633599792
Tunisia,TUN,1968,6.806,41.848,248.91225549272
Turkiye,TUR,1968,5.962,36.577,501.12130904111
Tuvalu,TUV,1968,4.361,20.719,
Tanzania,TZA,1968,6.9,6.804,399.301635742188
Uganda,UGA,1968,7.13,6.283,106.851228104531
Ukraine,UKR,1968,2.031,53.197,
Uruguay,URY,1968,2.771,81.958,578.548868536136
United States,USA,1968,2.464,72.974,4691.63403587259
Uzbekistan,UZB,1968,6.394,36.087,
St. Vincent and the Grenadines,VCT,1968,6.416,29.697,163.084474570509
"Venezuela, RB",VEN,1968,5.614,69.973,938.015078662499
British Virgin Islands,VGB,1968,3.875,15.657,
Virgin Islands (U.S.),VIR,1968,4.954,67.14,
Viet Nam,VNM,1968,6.029,17.529,
Vanuatu,VUT,1968,6.463,11.918,
Samoa,WSM,1968,7.499,19.844,
Kosovo,XKX,1968,5.812,,
"Yemen, Rep.",YEM,1968,8.191,12.347,
South Africa,ZAF,1968,5.782,47.59,817.128340614066
Zambia,ZMB,1968,7.18,27.791,387.087288652294
Zimbabwe,ZWE,1968,7.114,16.306,301.932075310578
Aruba,ABW,1969,3.111,50.639,
Afghanistan,AFG,1969,7.389,11.275,
Angola,AGO,1969,7.388,14.436,
Albania,ALB,1969,5.287,31.548,
Andorra,AND,1969,2.769,78.424,
United Arab Emirates,ARE,1969,6.524,79.8,
Argentina,ARG,1969,3.049,78.394,1329.56181832409
Armenia,ARM,1969,3.488,59.042,
American Samoa,ASM,1969,6.122,69.98,
Antigua and Barbuda,ATG,1969,3.829,34.245,
Australia,AUS,1969,2.886,83.836,2991.47727876684
Austria,AUT,1969,2.49,65.208,1834.0780781796
Azerbaijan,AZE,1969,5.065,49.963,
Burundi,BDI,1969,7.215,2.726,55.058838902942
Belgium,BEL,1969,2.27,93.707,2490.1071730838
Benin,BEN,1969,6.705,15.776,110.314794748212
Burkina Faso,BFA,1969,6.664,5.632,86.7555395725224
Bangladesh,BGD,1969,6.806,7.296,125.880311698198
Bulgaria,BGR,1969,2.27,51.034,
Bahrain,BHR,1969,6.57,83.526,
"Bahamas, The",BHS,1969,4.38,66.093,3026.72757204421
Bosnia and Herzegovina,BIH,1969,2.954,26.283,
Belarus,BLR,1969,2.26,42.76,
Belize,BLZ,1969,6.316,51.238,401.557990513297
Bermuda,BMU,1969,2.361,100.0,3214.04903909874
Bolivia,BOL,1969,6.058,39.47,205.054759498469
Brazil,BRA,1969,5.041,54.94,399.49841913391
Barbados,BRB,1969,3.342,37.433,566.833205048027
Brunei Darussalam,BRN,1969,6.008,59.908,1226.43698889034
Bhutan,BTN,1969,6.658,5.781,
Botswana,BWA,1969,6.559,6.81,131.776574536345
Central African Republic,CAF,1969,6.063,26.645,91.6587059467658
Canada,CAN,1969,2.334,75.161,3776.15613110238
Switzerland,CHE,1969,2.19,73.561,3657.20794240553
Channel Islands,CHI,1969,2.13,36.346,
Chile,CHL,1969,3.902,74.547,873.581889905917
China,CHN,1969,6.175,17.528,100.308139479526
Cote d'Ivoire,CIV,1969,7.927,27.404,262.192286003745
Cameroon,CMR,1969,6.144,19.577,175.150496434432
"Congo, Dem. Rep.",COD,1969,6.304,24.37,257.144636724402
"Congo, Rep.",COG,1969,6.35,38.345,195.431023577377
Colombia,COL,1969,5.506,55.877,317.868798055367
Comoros,COM,1969,7.073,19.035,
Cabo Verde,CPV,1969,6.954,19.255,
Costa Rica,CRI,1969,4.835,38.212,477.081346742249
Cuba,CUB,1969,4.124,60.081,
Curacao,CUW,1969,3.608,78.093,
Cayman Islands,CYM,1969,3.522,100.0,
Cyprus,CYP,1969,3.188,40.242,
Czechia,CZE,1969,1.87,63.93,
Germany,DEU,1969,2.21,72.211,2281.27598218229
Djibouti,DJI,1969,6.878,60.664,
Dominica,DMA,1969,5.412,38.448,
Denmark,DNK,1969,2.0,79.222,3151.13324311543
Dominican Republic,DOM,1969,6.366,39.207,287.699305710615
Algeria,DZA,1969,7.709,39.334,315.914655734237
Ecuador,ECU,1969,6.252,38.744,520.843984636492
"Egypt, Arab Rep.",EGY,1969,6.12,41.117,192.964908828257
Eritrea,ERI,1969,6.503,12.517,
Spain,ESP,1969,2.86,65.108,1109.13637135526
Estonia,EST,1969,2.13,64.307,
Ethiopia,ETH,1969,6.719,8.422,102.280177675035
Finland,FIN,1969,1.93,62.908,2201.12415237742
Fiji,FJI,1969,4.905,34.371,349.813973013608
France,FRA,1969,2.62,70.648,2723.56730541047
Faroe Islands,FRO,1969,3.564,27.524,1849.43853817677
"Micronesia, Fed. Sts.",FSM,1969,6.877,24.551,
Gabon,GAB,1969,5.049,30.237,545.410237141201
United Kingdom,GBR,1969,2.51,77.259,2100.66786858672
Georgia,GEO,1969,2.687,47.522,
Ghana,GHA,1969,6.954,28.473,225.772621963554
Gibraltar,GIB,1969,2.949,100.0,
Guinea,GIN,1969,6.228,15.336,
"Gambia, The",GMB,1969,6.246,18.41,88.662202161031
Guinea-Bissau,GNB,1969,6.024,14.972,
Equatorial Guinea,GNQ,1969,5.802,26.863,208.44083966338
Greece,GRC,1969,2.36,63.385,1305.64395976862
Grenada,GRD,1969,4.69,32.04,
Greenland,GRL,1969,4.209,71.481,
Guatemala,GTM,1969,6.646,35.232,326.30273339901
Guam,GUM,1969,4.44,59.784,
Guyana,GUY,1969,5.581,29.369,361.187616176221
"Hong Kong SAR, China",HKG,1969,3.599,87.476,825.523449142012
Honduras,HND,1969,7.228,28.244,250.160207378302
Croatia,HRV,1969,1.951,39.13,
Haiti,HTI,1969,5.957,19.31,86.1269803448153
Hungary,HUN,1969,2.04,59.691,527.231617602682
Indonesia,IDN,1969,5.553,16.809,74.0988114128793
Isle of Man,IMN,1969,2.512,55.991,
India,IND,1969,5.684,19.562,109.477664384288
Ireland,IRL,1969,3.83,50.115,1330.78329549951
"Iran, Islamic Rep.",IRN,1969,7.007,40.321,344.601687457468
Iraq,IRQ,1969,7.083,55.089,319.860143218706
Iceland,ISL,1969,2.99,84.483,2069.85896390776
Israel,ISR,1969,3.782,83.582,2189.03467540307
Italy,ITA,1969,2.47,63.792,1886.45002730465
Jamaica,JAM,1969,5.468,40.596,642.133421058915
Jordan,JOR,1969,8.192,55.633,474.427887073594
Japan,JPN,1969,2.13,71.102,1802.98028061972
Kazakhstan,KAZ,1969,3.509,49.647,
Kenya,KEN,1969,7.947,9.85,133.310793093247
Kyrgyz Republic,KGZ,1969,5.183,37.214,
Cambodia,KHM,1969,6.124,14.579,
Kiribati,KIR,1969,5.848,22.871,
St. Kitts and Nevis,KNA,1969,4.967,33.567,346.592027290022
"Korea, Rep.",KOR,1969,4.447,38.756,243.426137656633
Kuwait,KWT,1969,7.181,84.582,3694.96497750415
Lao PDR,LAO,1969,6.301,9.304,
Lebanon,LBN,1969,5.316,57.796,
Liberia,LBR,1969,6.644,25.207,214.717911590964
Libya,LBY,1969,8.011,46.352,2174.95045716041
St. Lucia,LCA,1969,6.249,23.654,
Liechtenstein,LIE,1969,2.135,18.654,
Sri Lanka,LKA,1969,4.499,17.5,163.60657987529
Lesotho,LSO,1969,5.704,8.196,67.0950360280091
Lithuania,LTU,1969,2.3,48.53,
Luxembourg,LUX,1969,2.02,73.902,3690.17182620062
Latvia,LVA,1969,1.88,59.946,
"Macao SAR, China",MAC,1969,2.307,96.877,
St. Martin (French part),MAF,1969,6.186,,
Morocco,MAR,1969,6.726,33.946,246.799652099609
Monaco,MCO,1969,2.536,100.0,
Moldova,MDA,1969,2.566,31.189,
Madagascar,MDG,1969,7.118,13.751,162.904752589963
Maldives,MDV,1969,7.327,11.698,
Mexico,MEX,1969,6.626,58.229,659.71750685117
Marshall Islands,MHL,1969,8.112,50.861,
North Macedonia,MKD,1969,3.101,45.718,
Mali,MLI,1969,7.175,13.971,55.0226859514125
Malta,MLT,1969,2.02,89.69,
Myanmar,MMR,1969,5.747,22.449,21.5103180527937
Montenegro,MNE,1969,2.791,25.955,
Mongolia,MNG,1969,7.337,44.336,
Northern Mariana Islands,MNP,1969,7.623,67.384,
Mozambique,MOZ,1969,6.672,8.753,
Mauritania,MRT,1969,6.643,13.554,276.598267711858
Mauritius,MUS,1969,3.965,41.79,272.713256163629
Malawi,MWI,1969,7.274,5.773,
Malaysia,MYS,1969,5.159,32.729,368.385655484736
Namibia,NAM,1969,6.508,21.852,
New Caledonia,NCL,1969,5.008,50.442,2509.40725556196
Niger,NER,1969,7.506,8.339,138.291209756182
Nigeria,NGA,1969,6.438,17.513,121.436663307697
Nicaragua,NIC,1969,6.825,46.16,319.366650327118
Netherlands,NLD,1969,2.75,61.481,2646.84581766825
Norway,NOR,1969,2.7,63.881,2894.23998236681
Nepal,NPL,1969,5.893,3.911,64.8179199463286
Nauru,NRU,1969,4.942,100.0,
New Zealand,NZL,1969,3.28,80.695,2096.92646729301
Oman,OMN,1969,7.489,28.093,371.945677290612
Pakistan,PAK,1969,6.8,24.552,148.528512990071
Panama,PAN,1969,5.287,47.038,830.319752856442
Peru,PER,1969,6.418,56.309,487.660318575547
Philippines,PHL,1969,6.333,32.672,261.090890369413
Palau,PLW,1969,6.576,59.429,
Papua New Guinea,PNG,1969,6.258,8.649,225.288234672395
Poland,POL,1969,2.2,51.726,
Puerto Rico (US),PRI,1969,3.315,57.077,1661.86688523369
"Korea, Dem. People's Rep.",PRK,1969,3.86,51.609,
Portugal,PRT,1969,3.12,38.414,832.130682107245
Paraguay,PRY,1969,5.837,36.9,238.242208450243
West Bank and Gaza,PSE,1969,,53.222,
French Polynesia,PYF,1969,5.818,53.773,2206.35343555808
Qatar,QAT,1969,6.311,88.103,
Romania,ROU,1969,3.19,39.822,
Russian Federation,RUS,1969,1.97,61.638,
Rwanda,RWA,1969,8.176,3.129,48.8699283215294
Saudi Arabia,SAU,1969,7.597,46.655,1312.73865737123
Sudan,SDN,1969,6.967,15.848,125.984886169434
Senegal,SEN,1969,7.259,29.247,287.253148792203
Singapore,SGP,1969,3.22,100.0,812.677487316618
Solomon Islands,SLB,1969,6.974,8.67,165.857344778641
Sierra Leone,SLE,1969,6.393,23.218,153.625504737819
El Salvador,SLV,1969,6.278,39.337,293.416580804896
San Marino,SMR,1969,2.312,58.735,
"Somalia, Fed. Rep.",SOM,1969,7.209,22.115,84.1406268777878
Serbia,SRB,1969,1.986,38.609,
South Sudan,SSD,1969,7.281,8.645,
Sao Tome and Principe,STP,1969,6.444,27.861,
Suriname,SUR,1969,5.696,46.18,707.674445225753
Slovak Republic,SVK,1969,2.43,40.243,
Slovenia,SVN,1969,2.174,36.081,
Sweden,SWE,1969,1.93,80.287,4262.97496488087
Eswatini,SWZ,1969,6.761,9.001,245.233981580731
Sint Maarten (Dutch part),SXM,1969,3.634,100.0,
Seychelles,SYC,1969,5.479,37.846,314.179858636278
Syrian Arab Republic,SYR,1969,7.586,42.671,363.554844445761
Turks and Caicos Islands,TCA,1969,5.311,50.763,
Chad,TCD,1969,6.477,10.862,129.175848997716
Togo,TGO,1969,7.015,20.098,174.653254091407
Thailand,THA,1969,5.704,20.668,191.438734515692
Tajikistan,TJK,1969,6.911,36.777,
Turkmenistan,TKM,1969,6.482,47.721,
Timor-Leste,TLS,1969,5.722,12.566,
Tonga,TON,1969,6.166,20.157,
Trinidad and Tobago,TTO,1969,3.856,42.115,794.529655166788
Tunisia,TUN,1969,6.623,42.662,257.738832521682
Turkiye,TUR,1969,5.872,37.401,543.947401329478
Tuvalu,TUV,1969,4.227,21.392,
Tanzania,TZA,1969,6.954,7.311,405.450805664063
Uganda,UGA,1969,7.115,6.562,116.682296330854
Ukraine,UKR,1969,2.012,54.042,
Uruguay,URY,1969,2.769,82.164,722.586254907569
United States,USA,1969,2.456,73.333,5025.09477492148
Uzbekistan,UZB,1969,6.338,36.354,
St. Vincent and the Grenadines,VCT,1969,6.275,30.187,175.156220412801
"Venezuela, RB",VEN,1969,5.469,70.92,931.598755748143
British Virgin Islands,VGB,1969,3.807,16.135,
Virgin Islands (U.S.),VIR,1969,4.812,68.378,
Viet Nam,VNM,1969,6.013,17.911,
Vanuatu,VUT,1969,6.41,12.12,
Samoa,WSM,1969,7.432,20.097,
Kosovo,XKX,1969,5.731,,
"Yemen, Rep.",YEM,1969,8.216,12.815,
South Africa,ZAF,1969,5.719,47.704,890.922089102936
Zambia,ZMB,1969,7.18,29.37,458.981650783744
Zimbabwe,ZWE,1969,7.036,16.88,345.578566829856
Aruba,ABW,1970,2.973,50.624,
Afghanistan,AFG,1970,7.4,11.643,
Angola,AGO,1970,7.434,14.957,
Albania,ALB,1970,5.158,31.74,
Andorra,AND,1970,2.787,80.155,3935.41127779609
United Arab Emirates,ARE,1970,6.519,79.8,2394.06811471055
Argentina,ARG,1970,3.085,78.88,1322.71454216808
Armenia,ARM,1970,3.328,59.864,
American Samoa,ASM,1970,5.953,70.384,
Antigua and Barbuda,ATG,1970,3.628,33.819,
Australia,AUS,1970,2.859,83.999,3304.92736975744
Austria,AUT,1970,2.29,65.258,2050.7051537705
Azerbaijan,AZE,1970,4.913,50.008,
Burundi,BDI,1970,7.214,2.845,68.7543539795049
Belgium,BEL,1970,2.25,93.843,2765.89099664794
Benin,BEN,1970,6.735,16.691,108.848779482547
Burkina Faso,BFA,1970,6.685,5.746,81.707563219742
Bangladesh,BGD,1970,6.839,7.593,130.218160844955
Bulgaria,BGR,1970,2.17,52.3,
Bahrain,BHR,1970,6.428,83.775,1741.82245407152
"Bahamas, The",BHS,1970,4.212,66.764,2916.49998378221
Bosnia and Herzegovina,BIH,1970,2.791,27.201,
Belarus,BLR,1970,2.31,44.01,
Belize,BLZ,1970,6.299,50.963,441.7894689257
Bermuda,BMU,1970,2.308,100.0,3574.16928861945
Bolivia,BOL,1970,6.004,39.776,219.353189499224
Brazil,BRA,1970,4.934,55.909,443.799484982738
Barbados,BRB,1970,3.079,37.55,666.475008721385
Brunei Darussalam,BRN,1970,5.801,61.675,1325.15598362979
Bhutan,BTN,1970,6.65,6.089,200.345229822469
Botswana,BWA,1970,6.55,7.834,163.031832252562
Central African Republic,CAF,1970,6.027,27.492,90.1578442993038
Canada,CAN,1970,2.258,75.654,4135.82149842006
Switzerland,CHE,1970,2.1,73.843,4044.42068227245
Channel Islands,CHI,1970,2.01,36.088,
Chile,CHL,1970,3.778,75.227,940.648345061287
China,CHN,1970,6.085,17.4,113.346243039894
Cote d'Ivoire,CIV,1970,7.936,28.163,268.957733574566
Cameroon,CMR,1970,6.197,20.3,178.488982961305
"Congo, Dem. Rep.",COD,1970,6.329,24.608,242.219759763837
"Congo, Rep.",COG,1970,6.376,39.129,196.7324156078
Colombia,COL,1970,5.276,56.635,345.879101568471
Comoros,COM,1970,7.099,19.39,
Cabo Verde,CPV,1970,6.935,19.559,
Costa Rica,CRI,1970,4.585,38.827,535.539679724977
Cuba,CUB,1970,3.981,60.266,645.144917797076
Curacao,CUW,1970,3.397,78.448,
Cayman Islands,CYM,1970,4.662,100.0,
Cyprus,CYP,1970,3.065,40.761,
Czechia,CZE,1970,1.92,64.402,
Germany,DEU,1970,2.03,72.274,2771.28310514754
Djibouti,DJI,1970,6.879,61.777,
Dominica,DMA,1970,5.215,38.683,
Denmark,DNK,1970,1.95,79.737,3464.45518278408
Dominican Republic,DOM,1970,6.184,40.274,337.668123719964
Algeria,DZA,1970,7.704,39.5,352.845766557928
Ecuador,ECU,1970,6.138,39.278,465.040319805007
"Egypt, Arab Rep.",EGY,1970,6.059,41.477,232.272492342671
Eritrea,ERI,1970,6.541,12.678,
Spain,ESP,1970,2.84,66.038,1211.42343321309
Estonia,EST,1970,2.17,64.947,
Ethiopia,ETH,1970,6.782,8.588,109.430466337285
Finland,FIN,1970,1.83,63.704,2465.86455526041
Fiji,FJI,1970,4.708,34.758,413.93721652892
France,FRA,1970,2.55,71.055,2825.12972273207
Faroe Islands,FRO,1970,3.418,27.951,2219.37686726419
"Micronesia, Fed. Sts.",FSM,1970,6.928,24.808,337.4957740742
Gabon,GAB,1970,5.097,32.0,543.433161441757
United Kingdom,GBR,1970,2.44,77.117,2347.54431773747
Georgia,GEO,1970,2.695,48.006,
Ghana,GHA,1970,6.952,28.958,248.159869409818
Gibraltar,GIB,1970,2.948,100.0,
Guinea,GIN,1970,6.243,15.977,752.822503572388
"Gambia, The",GMB,1970,6.257,19.496,99.7816919772448
Guinea-Bissau,GNB,1970,6.041,15.132,350.221594962107
Equatorial Guinea,GNQ,1970,5.808,26.954,206.766858699665
Greece,GRC,1970,2.4,64.22,1473.60394808707
Grenada,GRD,1970,4.46,32.212,
Greenland,GRL,1970,3.541,72.744,1498.27643678161
Guatemala,GTM,1970,6.6,35.545,352.790808761812
Guam,GUM,1970,4.343,61.92,
Guyana,GUY,1970,5.411,29.425,381.098754100227
"Hong Kong SAR, China",HKG,1970,3.386,87.729,960.031961510704
Honduras,HND,1970,7.172,28.902,262.840752313489
Croatia,HRV,1970,1.882,40.196,
