Country,Last_Year_in_Sequence,Target_Year
Eritrea,2008.0,2009.0
Eritrea,2009.0,2010.0
Estonia,1967.0,1968.0
Estonia,1968.0,1969.0
Estonia,1969.0,1970.0
Estonia,1970.0,1971.0
Estonia,1971.0,1972.0
Estonia,1972.0,1973.0
Estonia,1973.0,1974.0
Estonia,1974.0,1975.0
Estonia,1975.0,1976.0
Estonia,1976.0,1977.0
Estonia,1977.0,1978.0
Estonia,1978.0,1979.0
Estonia,1979.0,1980.0
Estonia,1980.0,1981.0
Estonia,1981.0,1982.0
Estonia,1982.0,1983.0
Estonia,1983.0,1984.0
Estonia,1984.0,1985.0
Estonia,1985.0,1986.0
Estonia,1986.0,1987.0
Estonia,1987.0,1988.0
Estonia,1988.0,1989.0
Estonia,1989.0,1990.0
Estonia,1990.0,1991.0
Estonia,1991.0,1992.0
Estonia,1992.0,1993.0
Estonia,1993.0,1994.0
Estonia,1994.0,1995.0
Estonia,1995.0,1996.0
Estonia,1996.0,1997.0
Estonia,1997.0,1998.0
Estonia,1998.0,1999.0
Estonia,1999.0,2000.0
Estonia,2000.0,2001.0
Estonia,2001.0,2002.0
Estonia,2002.0,2003.0
Estonia,2003.0,2004.0
Estonia,2004.0,2005.0
Estonia,2005.0,2006.0
Estonia,2006.0,2007.0
Estonia,2007.0,2008.0
Estonia,2008.0,2009.0
Estonia,2009.0,2010.0
Eswatini,1967.0,1968.0
Eswatini,1968.0,1969.0
Eswatini,1969.0,1970.0
Eswatini,1970.0,1971.0
Eswatini,1971.0,1972.0
Eswatini,1972.0,1973.0
Eswatini,1973.0,1974.0
Eswatini,1974.0,1975.0
Eswatini,1975.0,1976.0
Eswatini,1976.0,1977.0
Eswatini,1977.0,1978.0
Eswatini,1978.0,1979.0
Eswatini,1979.0,1980.0
Eswatini,1980.0,1981.0
Eswatini,1981.0,1982.0
Eswatini,1982.0,1983.0
Eswatini,1983.0,1984.0
Eswatini,1984.0,1985.0
Eswatini,1985.0,1986.0
Eswatini,1986.0,1987.0
Eswatini,1987.0,1988.0
Eswatini,1988.0,1989.0
Eswatini,1989.0,1990.0
Eswatini,1990.0,1991.0
Eswatini,1991.0,1992.0
Eswatini,1992.0,1993.0
Eswatini,1993.0,1994.0
Eswatini,1994.0,1995.0
Eswatini,1995.0,1996.0
Eswatini,1996.0,1997.0
Eswatini,1997.0,1998.0
Eswatini,1998.0,1999.0
Eswatini,1999.0,2000.0
Eswatini,2000.0,2001.0
Eswatini,2001.0,2002.0
Eswatini,2002.0,2003.0
Eswatini,2003.0,2004.0
Eswatini,2004.0,2005.0
Eswatini,2005.0,2006.0
Eswatini,2006.0,2007.0
Eswatini,2007.0,2008.0
Eswatini,2008.0,2009.0
Eswatini,2009.0,2010.0
Ethiopia,1967.0,1968.0
Ethiopia,1968.0,1969.0
Ethiopia,1969.0,1970.0
Ethiopia,1970.0,1971.0
Ethiopia,1971.0,1972.0
Ethiopia,1972.0,1973.0
Ethiopia,1973.0,1974.0
Ethiopia,1974.0,1975.0
Ethiopia,1975.0,1976.0
Ethiopia,1976.0,1977.0
Ethiopia,1977.0,1978.0
Ethiopia,1978.0,1979.0
Ethiopia,1979.0,1980.0
Ethiopia,1980.0,1981.0
Ethiopia,1981.0,1982.0
Ethiopia,1982.0,1983.0
Ethiopia,1983.0,1984.0
Ethiopia,1984.0,1985.0
Ethiopia,1985.0,1986.0
Ethiopia,1986.0,1987.0
Ethiopia,1987.0,1988.0
Ethiopia,1988.0,1989.0
Ethiopia,1989.0,1990.0
Ethiopia,1990.0,1991.0
Ethiopia,1991.0,1992.0
Ethiopia,1992.0,1993.0
Ethiopia,1993.0,1994.0
Ethiopia,1994.0,1995.0
Ethiopia,1995.0,1996.0
Ethiopia,1996.0,1997.0
Ethiopia,1997.0,1998.0
Ethiopia,1998.0,1999.0
Ethiopia,1999.0,2000.0
Ethiopia,2000.0,2001.0
Ethiopia,2001.0,2002.0
Ethiopia,2002.0,2003.0
Ethiopia,2003.0,2004.0
Ethiopia,2004.0,2005.0
Ethiopia,2005.0,2006.0
Ethiopia,2006.0,2007.0
Ethiopia,2007.0,2008.0
Ethiopia,2008.0,2009.0
Ethiopia,2009.0,2010.0
Faroe Islands,1967.0,1968.0
Faroe Islands,1968.0,1969.0
Faroe Islands,1969.0,1970.0
Faroe Islands,1970.0,1971.0
Faroe Islands,1971.0,1972.0
Faroe Islands,1972.0,1973.0
Faroe Islands,1973.0,1974.0
Faroe Islands,1974.0,1975.0
Faroe Islands,1975.0,1976.0
Faroe Islands,1976.0,1977.0
Faroe Islands,1977.0,1978.0
Faroe Islands,1978.0,1979.0
Faroe Islands,1979.0,1980.0
Faroe Islands,1980.0,1981.0
Faroe Islands,1981.0,1982.0
Faroe Islands,1982.0,1983.0
Faroe Islands,1983.0,1984.0
Faroe Islands,1984.0,1985.0
Faroe Islands,1985.0,1986.0
Faroe Islands,1986.0,1987.0
Faroe Islands,1987.0,1988.0
Faroe Islands,1988.0,1989.0
Faroe Islands,1989.0,1990.0
Faroe Islands,1990.0,1991.0
Faroe Islands,1991.0,1992.0
Faroe Islands,1992.0,1993.0
Faroe Islands,1993.0,1994.0
Faroe Islands,1994.0,1995.0
Faroe Islands,1995.0,1996.0
Faroe Islands,1996.0,1997.0
Faroe Islands,1997.0,1998.0
Faroe Islands,1998.0,1999.0
Faroe Islands,1999.0,2000.0
Faroe Islands,2000.0,2001.0
Faroe Islands,2001.0,2002.0
Faroe Islands,2002.0,2003.0
Faroe Islands,2003.0,2004.0
Faroe Islands,2004.0,2005.0
Faroe Islands,2005.0,2006.0
Faroe Islands,2006.0,2007.0
Faroe Islands,2007.0,2008.0
Faroe Islands,2008.0,2009.0
Faroe Islands,2009.0,2010.0
Fiji,1967.0,1968.0
Fiji,1968.0,1969.0
Fiji,1969.0,1970.0
Fiji,1970.0,1971.0
Fiji,1971.0,1972.0
Fiji,1972.0,1973.0
Fiji,1973.0,1974.0
Fiji,1974.0,1975.0
Fiji,1975.0,1976.0
Fiji,1976.0,1977.0
Fiji,1977.0,1978.0
Fiji,1978.0,1979.0
Fiji,1979.0,1980.0
Fiji,1980.0,1981.0
Fiji,1981.0,1982.0
Fiji,1982.0,1983.0
Fiji,1983.0,1984.0
Fiji,1984.0,1985.0
Fiji,1985.0,1986.0
Fiji,1986.0,1987.0
Fiji,1987.0,1988.0
Fiji,1988.0,1989.0
Fiji,1989.0,1990.0
Fiji,1990.0,1991.0
Fiji,1991.0,1992.0
Fiji,1992.0,1993.0
Fiji,1993.0,1994.0
Fiji,1994.0,1995.0
Fiji,1995.0,1996.0
Fiji,1996.0,1997.0
Fiji,1997.0,1998.0
Fiji,1998.0,1999.0
Fiji,1999.0,2000.0
Fiji,2000.0,2001.0
Fiji,2001.0,2002.0
Fiji,2002.0,2003.0
Fiji,2003.0,2004.0
Fiji,2004.0,2005.0
Fiji,2005.0,2006.0
Fiji,2006.0,2007.0
Fiji,2007.0,2008.0
Fiji,2008.0,2009.0
Fiji,2009.0,2010.0
Finland,1967.0,1968.0
Finland,1968.0,1969.0
Finland,1969.0,1970.0
Finland,1970.0,1971.0
Finland,1971.0,1972.0
Finland,1972.0,1973.0
Finland,1973.0,1974.0
Finland,1974.0,1975.0
Finland,1975.0,1976.0
Finland,1976.0,1977.0
Finland,1977.0,1978.0
Finland,1978.0,1979.0
Finland,1979.0,1980.0
Finland,1980.0,1981.0
Finland,1981.0,1982.0
Finland,1982.0,1983.0
Finland,1983.0,1984.0
Finland,1984.0,1985.0
Finland,1985.0,1986.0
Finland,1986.0,1987.0
Finland,1987.0,1988.0
Finland,1988.0,1989.0
Finland,1989.0,1990.0
Finland,1990.0,1991.0
Finland,1991.0,1992.0
Finland,1992.0,1993.0
Finland,1993.0,1994.0
Finland,1994.0,1995.0
Finland,1995.0,1996.0
Finland,1996.0,1997.0
Finland,1997.0,1998.0
Finland,1998.0,1999.0
Finland,1999.0,2000.0
Finland,2000.0,2001.0
Finland,2001.0,2002.0
Finland,2002.0,2003.0
Finland,2003.0,2004.0
Finland,2004.0,2005.0
Finland,2005.0,2006.0
Finland,2006.0,2007.0
Finland,2007.0,2008.0
Finland,2008.0,2009.0
Finland,2009.0,2010.0
France,1967.0,1968.0
France,1968.0,1969.0
France,1969.0,1970.0
France,1970.0,1971.0
France,1971.0,1972.0
France,1972.0,1973.0
France,1973.0,1974.0
France,1974.0,1975.0
France,1975.0,1976.0
France,1976.0,1977.0
France,1977.0,1978.0
France,1978.0,1979.0
France,1979.0,1980.0
France,1980.0,1981.0
France,1981.0,1982.0
France,1982.0,1983.0
France,1983.0,1984.0
France,1984.0,1985.0
France,1985.0,1986.0
France,1986.0,1987.0
France,1987.0,1988.0
France,1988.0,1989.0
France,1989.0,1990.0
France,1990.0,1991.0
France,1991.0,1992.0
France,1992.0,1993.0
France,1993.0,1994.0
France,1994.0,1995.0
France,1995.0,1996.0
France,1996.0,1997.0
France,1997.0,1998.0
France,1998.0,1999.0
France,1999.0,2000.0
France,2000.0,2001.0
France,2001.0,2002.0
France,2002.0,2003.0
France,2003.0,2004.0
France,2004.0,2005.0
France,2005.0,2006.0
France,2006.0,2007.0
France,2007.0,2008.0
France,2008.0,2009.0
France,2009.0,2010.0
French Polynesia,1967.0,1968.0
French Polynesia,1968.0,1969.0
French Polynesia,1969.0,1970.0
French Polynesia,1970.0,1971.0
French Polynesia,1971.0,1972.0
French Polynesia,1972.0,1973.0
French Polynesia,1973.0,1974.0
French Polynesia,1974.0,1975.0
French Polynesia,1975.0,1976.0
French Polynesia,1976.0,1977.0
French Polynesia,1977.0,1978.0
French Polynesia,1978.0,1979.0
French Polynesia,1979.0,1980.0
French Polynesia,1980.0,1981.0
French Polynesia,1981.0,1982.0
French Polynesia,1982.0,1983.0
French Polynesia,1983.0,1984.0
French Polynesia,1984.0,1985.0
French Polynesia,1985.0,1986.0
French Polynesia,1986.0,1987.0
French Polynesia,1987.0,1988.0
French Polynesia,1988.0,1989.0
French Polynesia,1989.0,1990.0
French Polynesia,1990.0,1991.0
French Polynesia,1991.0,1992.0
French Polynesia,1992.0,1993.0
French Polynesia,1993.0,1994.0
French Polynesia,1994.0,1995.0
French Polynesia,1995.0,1996.0
French Polynesia,1996.0,1997.0
French Polynesia,1997.0,1998.0
French Polynesia,1998.0,1999.0
French Polynesia,1999.0,2000.0
French Polynesia,2000.0,2001.0
French Polynesia,2001.0,2002.0
French Polynesia,2002.0,2003.0
French Polynesia,2003.0,2004.0
French Polynesia,2004.0,2005.0
French Polynesia,2005.0,2006.0
French Polynesia,2006.0,2007.0
French Polynesia,2007.0,2008.0
French Polynesia,2008.0,2009.0
French Polynesia,2009.0,2010.0
Gabon,1967.0,1968.0
Gabon,1968.0,1969.0
Gabon,1969.0,1970.0
Gabon,1970.0,1971.0
Gabon,1971.0,1972.0
Gabon,1972.0,1973.0
Gabon,1973.0,1974.0
Gabon,1974.0,1975.0
Gabon,1975.0,1976.0
Gabon,1976.0,1977.0
Gabon,1977.0,1978.0
Gabon,1978.0,1979.0
Gabon,1979.0,1980.0
Gabon,1980.0,1981.0
Gabon,1981.0,1982.0
Gabon,1982.0,1983.0
Gabon,1983.0,1984.0
Gabon,1984.0,1985.0
Gabon,1985.0,1986.0
Gabon,1986.0,1987.0
Gabon,1987.0,1988.0
Gabon,1988.0,1989.0
Gabon,1989.0,1990.0
Gabon,1990.0,1991.0
Gabon,1991.0,1992.0
Gabon,1992.0,1993.0
Gabon,1993.0,1994.0
Gabon,1994.0,1995.0
Gabon,1995.0,1996.0
Gabon,1996.0,1997.0
Gabon,1997.0,1998.0
Gabon,1998.0,1999.0
Gabon,1999.0,2000.0
Gabon,2000.0,2001.0
Gabon,2001.0,2002.0
Gabon,2002.0,2003.0
Gabon,2003.0,2004.0
Gabon,2004.0,2005.0
Gabon,2005.0,2006.0
Gabon,2006.0,2007.0
Gabon,2007.0,2008.0
Gabon,2008.0,2009.0
Gabon,2009.0,2010.0
"Gambia, The",1967.0,1968.0
"Gambia, The",1968.0,1969.0
"Gambia, The",1969.0,1970.0
"Gambia, The",1970.0,1971.0
"Gambia, The",1971.0,1972.0
"Gambia, The",1972.0,1973.0
"Gambia, The",1973.0,1974.0
"Gambia, The",1974.0,1975.0
"Gambia, The",1975.0,1976.0
"Gambia, The",1976.0,1977.0
"Gambia, The",1977.0,1978.0
"Gambia, The",1978.0,1979.0
"Gambia, The",1979.0,1980.0
"Gambia, The",1980.0,1981.0
"Gambia, The",1981.0,1982.0
"Gambia, The",1982.0,1983.0
"Gambia, The",1983.0,1984.0
"Gambia, The",1984.0,1985.0
"Gambia, The",1985.0,1986.0
"Gambia, The",1986.0,1987.0
"Gambia, The",1987.0,1988.0
"Gambia, The",1988.0,1989.0
"Gambia, The",1989.0,1990.0
"Gambia, The",1990.0,1991.0
"Gambia, The",1991.0,1992.0
"Gambia, The",1992.0,1993.0
"Gambia, The",1993.0,1994.0
"Gambia, The",1994.0,1995.0
"Gambia, The",1995.0,1996.0
"Gambia, The",1996.0,1997.0
"Gambia, The",1997.0,1998.0
"Gambia, The",1998.0,1999.0
"Gambia, The",1999.0,2000.0
"Gambia, The",2000.0,2001.0
"Gambia, The",2001.0,2002.0
"Gambia, The",2002.0,2003.0
"Gambia, The",2003.0,2004.0
"Gambia, The",2004.0,2005.0
"Gambia, The",2005.0,2006.0
"Gambia, The",2006.0,2007.0
"Gambia, The",2007.0,2008.0
"Gambia, The",2008.0,2009.0
"Gambia, The",2009.0,2010.0
Georgia,1967.0,1968.0
Georgia,1968.0,1969.0
Georgia,1969.0,1970.0
Georgia,1970.0,1971.0
Georgia,1971.0,1972.0
Georgia,1972.0,1973.0
Georgia,1973.0,1974.0
Georgia,1974.0,1975.0
Georgia,1975.0,1976.0
Georgia,1976.0,1977.0
Georgia,1977.0,1978.0
Georgia,1978.0,1979.0
Georgia,1979.0,1980.0
Georgia,1980.0,1981.0
Georgia,1981.0,1982.0
Georgia,1982.0,1983.0
Georgia,1983.0,1984.0
Georgia,1984.0,1985.0
Georgia,1985.0,1986.0
Georgia,1986.0,1987.0
Georgia,1987.0,1988.0
Georgia,1988.0,1989.0
Georgia,1989.0,1990.0
Georgia,1990.0,1991.0
Georgia,1991.0,1992.0
Georgia,1992.0,1993.0
Georgia,1993.0,1994.0
Georgia,1994.0,1995.0
Georgia,1995.0,1996.0
Georgia,1996.0,1997.0
Georgia,1997.0,1998.0
Georgia,1998.0,1999.0
Georgia,1999.0,2000.0
Georgia,2000.0,2001.0
Georgia,2001.0,2002.0
Georgia,2002.0,2003.0
Georgia,2003.0,2004.0
Georgia,2004.0,2005.0
Georgia,2005.0,2006.0
Georgia,2006.0,2007.0
Georgia,2007.0,2008.0
Georgia,2008.0,2009.0
Georgia,2009.0,2010.0
Germany,1967.0,1968.0
Germany,1968.0,1969.0
Germany,1969.0,1970.0
Germany,1970.0,1971.0
Germany,1971.0,1972.0
Germany,1972.0,1973.0
Germany,1973.0,1974.0
Germany,1974.0,1975.0
Germany,1975.0,1976.0
Germany,1976.0,1977.0
Germany,1977.0,1978.0
Germany,1978.0,1979.0
Germany,1979.0,1980.0
Germany,1980.0,1981.0
Germany,1981.0,1982.0
Germany,1982.0,1983.0
Germany,1983.0,1984.0
Germany,1984.0,1985.0
Germany,1985.0,1986.0
Germany,1986.0,1987.0
Germany,1987.0,1988.0
Germany,1988.0,1989.0
Germany,1989.0,1990.0
Germany,1990.0,1991.0
Germany,1991.0,1992.0
Germany,1992.0,1993.0
Germany,1993.0,1994.0
Germany,1994.0,1995.0
Germany,1995.0,1996.0
Germany,1996.0,1997.0
Germany,1997.0,1998.0
Germany,1998.0,1999.0
Germany,1999.0,2000.0
Germany,2000.0,2001.0
Germany,2001.0,2002.0
Germany,2002.0,2003.0
Germany,2003.0,2004.0
Germany,2004.0,2005.0
Germany,2005.0,2006.0
Germany,2006.0,2007.0
Germany,2007.0,2008.0
Germany,2008.0,2009.0
Germany,2009.0,2010.0
Ghana,1967.0,1968.0
Ghana,1968.0,1969.0
Ghana,1969.0,1970.0
Ghana,1970.0,1971.0
Ghana,1971.0,1972.0
Ghana,1972.0,1973.0
Ghana,1973.0,1974.0
Ghana,1974.0,1975.0
Ghana,1975.0,1976.0
Ghana,1976.0,1977.0
Ghana,1977.0,1978.0
Ghana,1978.0,1979.0
Ghana,1979.0,1980.0
Ghana,1980.0,1981.0
Ghana,1981.0,1982.0
Ghana,1982.0,1983.0
Ghana,1983.0,1984.0
Ghana,1984.0,1985.0
Ghana,1985.0,1986.0
Ghana,1986.0,1987.0
Ghana,1987.0,1988.0
Ghana,1988.0,1989.0
Ghana,1989.0,1990.0
Ghana,1990.0,1991.0
Ghana,1991.0,1992.0
Ghana,1992.0,1993.0
Ghana,1993.0,1994.0
Ghana,1994.0,1995.0
Ghana,1995.0,1996.0
Ghana,1996.0,1997.0
Ghana,1997.0,1998.0
Ghana,1998.0,1999.0
Ghana,1999.0,2000.0
Ghana,2000.0,2001.0
Ghana,2001.0,2002.0
Ghana,2002.0,2003.0
Ghana,2003.0,2004.0
Ghana,2004.0,2005.0
Ghana,2005.0,2006.0
Ghana,2006.0,2007.0
Ghana,2007.0,2008.0
Ghana,2008.0,2009.0
Ghana,2009.0,2010.0
Gibraltar,1967.0,1968.0
Gibraltar,1968.0,1969.0
Gibraltar,1969.0,1970.0
Gibraltar,1970.0,1971.0
Gibraltar,1971.0,1972.0
Gibraltar,1972.0,1973.0
Gibraltar,1973.0,1974.0
Gibraltar,1974.0,1975.0
Gibraltar,1975.0,1976.0
Gibraltar,1976.0,1977.0
Gibraltar,1977.0,1978.0
Gibraltar,1978.0,1979.0
Gibraltar,1979.0,1980.0
Gibraltar,1980.0,1981.0
Gibraltar,1981.0,1982.0
Gibraltar,1982.0,1983.0
Gibraltar,1983.0,1984.0
Gibraltar,1984.0,1985.0
Gibraltar,1985.0,1986.0
Gibraltar,1986.0,1987.0
Gibraltar,1987.0,1988.0
Gibraltar,1988.0,1989.0
Gibraltar,1989.0,1990.0
Gibraltar,1990.0,1991.0
Gibraltar,1991.0,1992.0
Gibraltar,1992.0,1993.0
Gibraltar,1993.0,1994.0
Gibraltar,1994.0,1995.0
Gibraltar,1995.0,1996.0
Gibraltar,1996.0,1997.0
Gibraltar,1997.0,1998.0
Gibraltar,1998.0,1999.0
Gibraltar,1999.0,2000.0
Gibraltar,2000.0,2001.0
Gibraltar,2001.0,2002.0
Gibraltar,2002.0,2003.0
Gibraltar,2003.0,2004.0
Gibraltar,2004.0,2005.0
Gibraltar,2005.0,2006.0
Gibraltar,2006.0,2007.0
Gibraltar,2007.0,2008.0
Gibraltar,2008.0,2009.0
Gibraltar,2009.0,2010.0
Greece,1967.0,1968.0
Greece,1968.0,1969.0
Greece,1969.0,1970.0
Greece,1970.0,1971.0
Greece,1971.0,1972.0
Greece,1972.0,1973.0
Greece,1973.0,1974.0
Greece,1974.0,1975.0
Greece,1975.0,1976.0
Greece,1976.0,1977.0
Greece,1977.0,1978.0
Greece,1978.0,1979.0
Greece,1979.0,1980.0
Greece,1980.0,1981.0
Greece,1981.0,1982.0
Greece,1982.0,1983.0
Greece,1983.0,1984.0
Greece,1984.0,1985.0
Greece,1985.0,1986.0
Greece,1986.0,1987.0
Greece,1987.0,1988.0
Greece,1988.0,1989.0
Greece,1989.0,1990.0
Greece,1990.0,1991.0
Greece,1991.0,1992.0
Greece,1992.0,1993.0
Greece,1993.0,1994.0
Greece,1994.0,1995.0
Greece,1995.0,1996.0
Greece,1996.0,1997.0
Greece,1997.0,1998.0
Greece,1998.0,1999.0
Greece,1999.0,2000.0
Greece,2000.0,2001.0
Greece,2001.0,2002.0
Greece,2002.0,2003.0
Greece,2003.0,2004.0
Greece,2004.0,2005.0
Greece,2005.0,2006.0
Greece,2006.0,2007.0
Greece,2007.0,2008.0
Greece,2008.0,2009.0
Greece,2009.0,2010.0
Greenland,1967.0,1968.0
Greenland,1968.0,1969.0
Greenland,1969.0,1970.0
Greenland,1970.0,1971.0
Greenland,1971.0,1972.0
Greenland,1972.0,1973.0
Greenland,1973.0,1974.0
Greenland,1974.0,1975.0
Greenland,1975.0,1976.0
Greenland,1976.0,1977.0
Greenland,1977.0,1978.0
Greenland,1978.0,1979.0
Greenland,1979.0,1980.0
Greenland,1980.0,1981.0
Greenland,1981.0,1982.0
Greenland,1982.0,1983.0
Greenland,1983.0,1984.0
Greenland,1984.0,1985.0
Greenland,1985.0,1986.0
Greenland,1986.0,1987.0
Greenland,1987.0,1988.0
Greenland,1988.0,1989.0
Greenland,1989.0,1990.0
Greenland,1990.0,1991.0
Greenland,1991.0,1992.0
Greenland,1992.0,1993.0
Greenland,1993.0,1994.0
Greenland,1994.0,1995.0
Greenland,1995.0,1996.0
Greenland,1996.0,1997.0
Greenland,1997.0,1998.0
Greenland,1998.0,1999.0
Greenland,1999.0,2000.0
Greenland,2000.0,2001.0
Greenland,2001.0,2002.0
Greenland,2002.0,2003.0
Greenland,2003.0,2004.0
Greenland,2004.0,2005.0
Greenland,2005.0,2006.0
Greenland,2006.0,2007.0
Greenland,2007.0,2008.0
Greenland,2008.0,2009.0
Greenland,2009.0,2010.0
Grenada,1967.0,1968.0
Grenada,1968.0,1969.0
Grenada,1969.0,1970.0
Grenada,1970.0,1971.0
Grenada,1971.0,1972.0
Grenada,1972.0,1973.0
Grenada,1973.0,1974.0
Grenada,1974.0,1975.0
Grenada,1975.0,1976.0
Grenada,1976.0,1977.0
Grenada,1977.0,1978.0
Grenada,1978.0,1979.0
Grenada,1979.0,1980.0
Grenada,1980.0,1981.0
Grenada,1981.0,1982.0
Grenada,1982.0,1983.0
Grenada,1983.0,1984.0
Grenada,1984.0,1985.0
Grenada,1985.0,1986.0
Grenada,1986.0,1987.0
Grenada,1987.0,1988.0
Grenada,1988.0,1989.0
Grenada,1989.0,1990.0
Grenada,1990.0,1991.0
Grenada,1991.0,1992.0
Grenada,1992.0,1993.0
Grenada,1993.0,1994.0
Grenada,1994.0,1995.0
Grenada,1995.0,1996.0
Grenada,1996.0,1997.0
Grenada,1997.0,1998.0
Grenada,1998.0,1999.0
Grenada,1999.0,2000.0
Grenada,2000.0,2001.0
Grenada,2001.0,2002.0
Grenada,2002.0,2003.0
Grenada,2003.0,2004.0
Grenada,2004.0,2005.0
Grenada,2005.0,2006.0
Grenada,2006.0,2007.0
Grenada,2007.0,2008.0
Grenada,2008.0,2009.0
Grenada,2009.0,2010.0
Guam,1967.0,1968.0
Guam,1968.0,1969.0
Guam,1969.0,1970.0
Guam,1970.0,1971.0
Guam,1971.0,1972.0
Guam,1972.0,1973.0
Guam,1973.0,1974.0
Guam,1974.0,1975.0
Guam,1975.0,1976.0
Guam,1976.0,1977.0
Guam,1977.0,1978.0
Guam,1978.0,1979.0
Guam,1979.0,1980.0
Guam,1980.0,1981.0
Guam,1981.0,1982.0
Guam,1982.0,1983.0
Guam,1983.0,1984.0
Guam,1984.0,1985.0
Guam,1985.0,1986.0
Guam,1986.0,1987.0
Guam,1987.0,1988.0
Guam,1988.0,1989.0
Guam,1989.0,1990.0
Guam,1990.0,1991.0
Guam,1991.0,1992.0
Guam,1992.0,1993.0
Guam,1993.0,1994.0
Guam,1994.0,1995.0
Guam,1995.0,1996.0
Guam,1996.0,1997.0
Guam,1997.0,1998.0
Guam,1998.0,1999.0
Guam,1999.0,2000.0
Guam,2000.0,2001.0
Guam,2001.0,2002.0
Guam,2002.0,2003.0
Guam,2003.0,2004.0
Guam,2004.0,2005.0
Guam,2005.0,2006.0
Guam,2006.0,2007.0
Guam,2007.0,2008.0
Guam,2008.0,2009.0
Guam,2009.0,2010.0
Guatemala,1967.0,1968.0
Guatemala,1968.0,1969.0
Guatemala,1969.0,1970.0
Guatemala,1970.0,1971.0
Guatemala,1971.0,1972.0
Guatemala,1972.0,1973.0
Guatemala,1973.0,1974.0
Guatemala,1974.0,1975.0
Guatemala,1975.0,1976.0
Guatemala,1976.0,1977.0
Guatemala,1977.0,1978.0
Guatemala,1978.0,1979.0
Guatemala,1979.0,1980.0
Guatemala,1980.0,1981.0
Guatemala,1981.0,1982.0
Guatemala,1982.0,1983.0
Guatemala,1983.0,1984.0
Guatemala,1984.0,1985.0
Guatemala,1985.0,1986.0
Guatemala,1986.0,1987.0
Guatemala,1987.0,1988.0
Guatemala,1988.0,1989.0
Guatemala,1989.0,1990.0
Guatemala,1990.0,1991.0
Guatemala,1991.0,1992.0
Guatemala,1992.0,1993.0
Guatemala,1993.0,1994.0
Guatemala,1994.0,1995.0
Guatemala,1995.0,1996.0
Guatemala,1996.0,1997.0
Guatemala,1997.0,1998.0
Guatemala,1998.0,1999.0
Guatemala,1999.0,2000.0
Guatemala,2000.0,2001.0
Guatemala,2001.0,2002.0
Guatemala,2002.0,2003.0
Guatemala,2003.0,2004.0
Guatemala,2004.0,2005.0
Guatemala,2005.0,2006.0
Guatemala,2006.0,2007.0
Guatemala,2007.0,2008.0
Guatemala,2008.0,2009.0
Guatemala,2009.0,2010.0
Guinea,1967.0,1968.0
Guinea,1968.0,1969.0
Guinea,1969.0,1970.0
Guinea,1970.0,1971.0
Guinea,1971.0,1972.0
Guinea,1972.0,1973.0
Guinea,1973.0,1974.0
Guinea,1974.0,1975.0
Guinea,1975.0,1976.0
Guinea,1976.0,1977.0
Guinea,1977.0,1978.0
Guinea,1978.0,1979.0
Guinea,1979.0,1980.0
Guinea,1980.0,1981.0
Guinea,1981.0,1982.0
Guinea,1982.0,1983.0
Guinea,1983.0,1984.0
Guinea,1984.0,1985.0
Guinea,1985.0,1986.0
Guinea,1986.0,1987.0
Guinea,1987.0,1988.0
Guinea,1988.0,1989.0
Guinea,1989.0,1990.0
Guinea,1990.0,1991.0
Guinea,1991.0,1992.0
Guinea,1992.0,1993.0
Guinea,1993.0,1994.0
Guinea,1994.0,1995.0
Guinea,1995.0,1996.0
Guinea,1996.0,1997.0
Guinea,1997.0,1998.0
Guinea,1998.0,1999.0
Guinea,1999.0,2000.0
Guinea,2000.0,2001.0
Guinea,2001.0,2002.0
Guinea,2002.0,2003.0
Guinea,2003.0,2004.0
Guinea,2004.0,2005.0
Guinea,2005.0,2006.0
Guinea,2006.0,2007.0
Guinea,2007.0,2008.0
Guinea,2008.0,2009.0
Guinea,2009.0,2010.0
Guinea-Bissau,1967.0,1968.0
Guinea-Bissau,1968.0,1969.0
Guinea-Bissau,1969.0,1970.0
Guinea-Bissau,1970.0,1971.0
Guinea-Bissau,1971.0,1972.0
Guinea-Bissau,1972.0,1973.0
Guinea-Bissau,1973.0,1974.0
Guinea-Bissau,1974.0,1975.0
Guinea-Bissau,1975.0,1976.0
Guinea-Bissau,1976.0,1977.0
Guinea-Bissau,1977.0,1978.0
Guinea-Bissau,1978.0,1979.0
Guinea-Bissau,1979.0,1980.0
Guinea-Bissau,1980.0,1981.0
Guinea-Bissau,1981.0,1982.0
Guinea-Bissau,1982.0,1983.0
Guinea-Bissau,1983.0,1984.0
Guinea-Bissau,1984.0,1985.0
Guinea-Bissau,1985.0,1986.0
Guinea-Bissau,1986.0,1987.0
Guinea-Bissau,1987.0,1988.0
Guinea-Bissau,1988.0,1989.0
Guinea-Bissau,1989.0,1990.0
Guinea-Bissau,1990.0,1991.0
Guinea-Bissau,1991.0,1992.0
Guinea-Bissau,1992.0,1993.0
Guinea-Bissau,1993.0,1994.0
Guinea-Bissau,1994.0,1995.0
Guinea-Bissau,1995.0,1996.0
Guinea-Bissau,1996.0,1997.0
Guinea-Bissau,1997.0,1998.0
Guinea-Bissau,1998.0,1999.0
Guinea-Bissau,1999.0,2000.0
Guinea-Bissau,2000.0,2001.0
Guinea-Bissau,2001.0,2002.0
Guinea-Bissau,2002.0,2003.0
Guinea-Bissau,2003.0,2004.0
